# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
1565 -85.000000 -80.000000 545.000000 550.000000 0.965829 0.000000
1566 -85.000000 -80.000000 550.000000 555.000000 0.967991 0.000000
1567 -85.000000 -80.000000 555.000000 560.000000 0.967726 0.000000
1568 -85.000000 -80.000000 560.000000 565.000000 0.954373 0.000000
1569 -85.000000 -80.000000 565.000000 570.000000 0.956632 0.000000
1570 -85.000000 -80.000000 570.000000 575.000000 0.969205 0.000000
1571 -85.000000 -80.000000 575.000000 580.000000 0.981357 0.000000
1572 -85.000000 -80.000000 580.000000 585.000000 0.958362 0.000000
1573 -85.000000 -80.000000 585.000000 590.000000 0.954892 0.000000
1574 -85.000000 -80.000000 590.000000 595.000000 0.948882 0.000000
1575 -85.000000 -80.000000 595.000000 600.000000 0.967964 0.000000
1576 -85.000000 -80.000000 600.000000 605.000000 0.961763 0.000000
1577 -85.000000 -80.000000 605.000000 610.000000 0.961536 0.000000
1578 -85.000000 -80.000000 610.000000 615.000000 0.990619 0.000000
1579 -85.000000 -80.000000 615.000000 620.000000 0.962337 0.000000
1580 -85.000000 -80.000000 620.000000 625.000000 0.965591 0.000000
1581 -85.000000 -80.000000 625.000000 630.000000 0.952998 0.000000
1582 -85.000000 -80.000000 630.000000 635.000000 0.967416 0.000000
1583 -85.000000 -80.000000 635.000000 640.000000 0.983983 0.000000
1584 -85.000000 -80.000000 640.000000 645.000000 0.970473 0.000000
1585 -85.000000 -80.000000 645.000000 650.000000 0.957074 0.000000
1586 -85.000000 -80.000000 650.000000 655.000000 0.942994 0.000000
1587 -85.000000 -80.000000 655.000000 660.000000 0.953895 0.000000
1588 -85.000000 -80.000000 660.000000 665.000000 0.968240 0.000000
1589 -85.000000 -80.000000 665.000000 670.000000 0.984837 0.000000
1590 -85.000000 -80.000000 670.000000 675.000000 0.974134 0.000000
1591 -85.000000 -80.000000 675.000000 680.000000 0.964970 0.000000
1592 -85.000000 -80.000000 680.000000 685.000000 0.956331 0.000000
1593 -85.000000 -80.000000 685.000000 690.000000 0.957452 0.000000
1594 -85.000000 -80.000000 690.000000 695.000000 0.948068 0.000000
1595 -85.000000 -80.000000 695.000000 700.000000 0.953856 0.000000
1596 -85.000000 -80.000000 700.000000 705.000000 0.786333 0.000000
1597 -85.000000 -80.000000 705.000000 710.000000 0.000000 0.000000
1598 -85.000000 -80.000000 710.000000 715.000000 0.000000 0.000000
1599 -85.000000 -80.000000 715.000000 720.000000 0.000000 0.000000
1600 -85.000000 -80.000000 720.000000 725.000000 1.461458 0.000000
1601 -85.000000 -80.000000 725.000000 730.000000 0.000000 0.000000
1602 -85.000000 -80.000000 730.000000 735.000000 0.000000 0.000000
1603 -85.000000 -80.000000 735.000000 740.000000 0.788741 0.000000
1604 -85.000000 -80.000000 740.000000 745.000000 0.947537 0.000000
1605 -85.000000 -80.000000 745.000000 750.000000 0.943188 0.000000
1606 -85.000000 -80.000000 750.000000 755.000000 0.976648 0.000000
1607 -85.000000 -80.000000 755.000000 760.000000 0.981534 0.000000
1608 -85.000000 -80.000000 760.000000 765.000000 0.939854 0.000000
1609 -85.000000 -80.000000 765.000000 770.000000 0.965455 0.000000
1610 -85.000000 -80.000000 770.000000 775.000000 0.975779 0.000000
1611 -85.000000 -80.000000 775.000000 780.000000 0.966364 0.000000
1612 -85.000000 -80.000000 780.000000 785.000000 0.963985 0.000000
1613 -85.000000 -80.000000 785.000000 790.000000 0.973442 0.000000
1614 -85.000000 -80.000000 790.000000 795.000000 0.970889 0.000000
1615 -85.000000 -80.000000 795.000000 800.000000 0.953753 0.000000
1616 -85.000000 -80.000000 800.000000 805.000000 0.948833 0.000000
1617 -85.000000 -80.000000 805.000000 810.000000 0.968410 0.000000
1618 -85.000000 -80.000000 810.000000 815.000000 0.949615 0.000000
1619 -85.000000 -80.000000 815.000000 820.000000 0.969664 0.000000
1620 -85.000000 -80.000000 820.000000 825.000000 0.937737 0.000000
1621 -85.000000 -80.000000 825.000000 830.000000 0.967059 0.000000
1622 -85.000000 -80.000000 830.000000 835.000000 0.979285 0.000000
1623 -85.000000 -80.000000 835.000000 840.000000 0.964078 0.000000
1624 -85.000000 -80.000000 840.000000 845.000000 0.975761 0.000000
1625 -85.000000 -80.000000 845.000000 850.000000 0.967806 0.000000
1626 -85.000000 -80.000000 850.000000 855.000000 0.961617 0.000000
1627 -85.000000 -80.000000 855.000000 860.000000 0.975780 0.000000
1628 -85.000000 -80.000000 860.000000 865.000000 0.971634 0.000000
1629 -85.000000 -80.000000 865.000000 870.000000 0.974043 0.000000
1630 -85.000000 -80.000000 870.000000 875.000000 0.979147 0.000000
1631 -85.000000 -80.000000 875.000000 880.000000 0.998822 0.000000
1632 -85.000000 -80.000000 880.000000 885.000000 0.995613 0.000000
1633 -85.000000 -80.000000 885.000000 890.000000 0.952755 0.000000
1634 -85.000000 -80.000000 890.000000 895.000000 0.975203 0.000000
1635 -85.000000 -80.000000 895.000000 900.000000 0.964624 0.000000
1636 -85.000000 -80.000000 900.000000 905.000000 0.962525 0.000000
1637 -85.000000 -80.000000 905.000000 910.000000 0.958268 0.000000
1638 -85.000000 -80.000000 910.000000 915.000000 0.983311 0.000000
1639 -85.000000 -80.000000 915.000000 920.000000 1.011574 0.000000
1640 -85.000000 -80.000000 920.000000 925.000000 1.011541 0.000000
1641 -85.000000 -80.000000 925.000000 930.000000 1.034187 0.000000
1642 -85.000000 -80.000000 930.000000 935.000000 1.080080 0.000000
1643 -85.000000 -80.000000 935.000000 940.000000 1.106907 0.000000
1644 -85.000000 -80.000000 940.000000 945.000000 1.156782 0.000000
1645 -85.000000 -80.000000 945.000000 950.000000 1.179506 0.000000
1646 -85.000000 -80.000000 950.000000 955.000000 1.200519 0.000000
1647 -85.000000 -80.000000 955.000000 960.000000 1.216436 0.000000
1648 -85.000000 -80.000000 960.000000 965.000000 1.223397 0.000000
1649 -85.000000 -80.000000 965.000000 970.000000 1.369970 0.000000
1650 -85.000000 -80.000000 970.000000 975.000000 1.190527 0.000000
1651 -85.000000 -80.000000 975.000000 980.000000 1.064246 0.000000
1652 -85.000000 -80.000000 980.000000 985.000000 1.026409 0.000000
1653 -85.000000 -80.000000 985.000000 990.000000 0.988204 0.000000
1654 -85.000000 -80.000000 990.000000 995.000000 0.961632 0.000000
1655 -85.000000 -80.000000 995.000000 1000.000000 0.963288 0.000000
1656 -85.000000 -80.000000 1000.000000 1005.000000 0.953673 0.000000
1657 -85.000000 -80.000000 1005.000000 1010.000000 0.949593 0.000000
1658 -85.000000 -80.000000 1010.000000 1015.000000 0.981770 0.000000
1659 -85.000000 -80.000000 1015.000000 1020.000000 0.971697 0.000000
1660 -85.000000 -80.000000 1020.000000 1025.000000 0.985077 0.000000
1661 -85.000000 -80.000000 1025.000000 1030.000000 0.956889 0.000000
1662 -85.000000 -80.000000 1030.000000 1035.000000 0.000000 0.000000
1663 -85.000000 -80.000000 1035.000000 1040.000000 0.000000 0.000000
1664 -80.000000 -75.000000 0.000000 5.000000 1.028217 0.000000
1665 -80.000000 -75.000000 5.000000 10.000000 1.104109 0.000000
1666 -80.000000 -75.000000 10.000000 15.000000 1.449322 0.000000
1667 -80.000000 -75.000000 15.000000 20.000000 1.432724 0.000000
1668 -80.000000 -75.000000 20.000000 25.000000 1.403553 0.000000
1669 -80.000000 -75.000000 25.000000 30.000000 1.365708 0.000000
1670 -80.000000 -75.000000 30.000000 35.000000 1.467476 0.000000
1671 -80.000000 -75.000000 35.000000 40.000000 1.428163 0.000000
1672 -80.000000 -75.000000 40.000000 45.000000 1.401284 0.000000
1673 -80.000000 -75.000000 45.000000 50.000000 1.370044 0.000000
1674 -80.000000 -75.000000 50.000000 55.000000 1.367558 0.000000
1675 -80.000000 -75.000000 55.000000 60.000000 1.427000 0.000000
1676 -80.000000 -75.000000 60.000000 65.000000 1.382307 0.000000
1677 -80.000000 -75.000000 65.000000 70.000000 1.355664 0.000000
1678 -80.000000 -75.000000 70.000000 75.000000 1.237251 0.000000
1679 -80.000000 -75.000000 75.000000 80.000000 0.965782 0.000000
1680 -80.000000 -75.000000 80.000000 85.000000 0.964142 0.000000
1681 -80.000000 -75.000000 85.000000 90.000000 0.974851 0.000000
1682 -80.000000 -75.000000 90.000000 95.000000 1.000471 0.000000
1683 -80.000000 -75.000000 95.000000 100.000000 0.948759 0.000000
1684 -80.000000 -75.000000 100.000000 105.000000 0.939324 0.000000
1685 -80.000000 -75.000000 105.000000 110.000000 0.939730 0.000000
1686 -80.000000 -75.000000 110.000000 115.000000 0.970343 0.000000
1687 -80.000000 -75.000000 115.000000 120.000000 0.937684 0.000000
1688 -80.000000 -75.000000 120.000000 125.000000 0.000000 0.000000
1689 -80.000000 -75.000000 125.000000 130.000000 0.972171 0.000000
1690 -80.000000 -75.000000 130.000000 135.000000 1.005508 0.000000
1691 -80.000000 -75.000000 135.000000 140.000000 0.962007 0.000000
1692 -80.000000 -75.000000 140.000000 145.000000 0.957556 0.000000
1693 -80.000000 -75.000000 145.000000 150.000000 0.937934 0.000000
1694 -80.000000 -75.000000 150.000000 155.000000 0.949428 0.000000
1695 -80.000000 -75.000000 155.000000 160.000000 0.957619 0.000000
1696 -80.000000 -75.000000 160.000000 165.000000 0.957575 0.000000
1697 -80.000000 -75.000000 165.000000 170.000000 0.960359 0.000000
1698 -80.000000 -75.000000 170.000000 175.000000 0.962930 0.000000
1699 -80.000000 -75.000000 175.000000 180.000000 0.941114 0.000000
1700 -80.000000 -75.000000 180.000000 185.000000 0.953150 0.000000
1701 -80.000000 -75.000000 185.000000 190.000000 0.939084 0.000000
1702 -80.000000 -75.000000 190.000000 195.000000 0.941046 0.000000
1703 -80.000000 -75.000000 195.000000 200.000000 0.938732 0.000000
1704 -80.000000 -75.000000 200.000000 205.000000 0.937125 0.000000
1705 -80.000000 -75.000000 205.000000 210.000000 0.953237 0.000000
1706 -80.000000 -75.000000 210.000000 215.000000 0.958767 0.000000
1707 -80.000000 -75.000000 215.000000 220.000000 0.958879 0.000000
1708 -80.000000 -75.000000 220.000000 225.000000 0.954555 0.000000
1709 -80.000000 -75.000000 225.000000 230.000000 0.925222 0.000000
1710 -80.000000 -75.000000 230.000000 235.000000 0.944073 0.000000
1711 -80.000000 -75.000000 235.000000 240.000000 0.948290 0.000000
1712 -80.000000 -75.000000 240.000000 245.000000 0.961264 0.000000
1713 -80.000000 -75.000000 245.000000 250.000000 0.948304 0.000000
1714 -80.000000 -75.000000 250.000000 255.000000 0.946352 0.000000
1715 -80.000000 -75.000000 255.000000 260.000000 0.962367 0.000000
1716 -80.000000 -75.000000 260.000000 265.000000 0.956786 0.000000
1717 -80.000000 -75.000000 265.000000 270.000000 0.974505 0.000000
1718 -80.000000 -75.000000 270.000000 275.000000 0.957051 0.000000
1719 -80.000000 -75.000000 275.000000 280.000000 0.970872 0.000000
1720 -80.000000 -75.000000 280.000000 285.000000 0.959907 0.000000
1721 -80.000000 -75.000000 285.000000 290.000000 0.979161 0.000000
1722 -80.000000 -75.000000 290.000000 295.000000 0.987377 0.000000
1723 -80.000000 -75.000000 295.000000 300.000000 0.983485 0.000000
1724 -80.000000 -75.000000 300.000000 305.000000 0.961491 0.000000
1725 -80.000000 -75.000000 305.000000 310.000000 0.975180 0.000000
1726 -80.000000 -75.000000 310.000000 315.000000 0.966143 0.000000
1727 -80.000000 -75.000000 315.000000 320.000000 0.977448 0.000000
1728 -80.000000 -75.000000 320.000000 325.000000 0.955771 0.000000
1729 -80.000000 -75.000000 325.000000 330.000000 0.983167 0.000000
1730 -80.000000 -75.000000 330.000000 335.000000 0.969511 0.000000
1731 -80.000000 -75.000000 335.000000 340.000000 0.987638 0.000000
1732 -80.000000 -75.000000 340.000000 345.000000 0.944762 0.000000
1733 -80.000000 -75.000000 345.000000 350.000000 0.968527 0.000000
1734 -80.000000 -75.000000 350.000000 355.000000 0.954293 0.000000
1735 -80.000000 -75.000000 355.000000 360.000000 0.961965 0.000000
1736 -80.000000 -75.000000 360.000000 365.000000 0.950984 0.000000
1737 -80.000000 -75.000000 365.000000 370.000000 0.970500 0.000000
1738 -80.000000 -75.000000 370.000000 375.000000 0.961769 0.000000
1739 -80.000000 -75.000000 375.000000 380.000000 0.954708 0.000000
1740 -80.000000 -75.000000 380.000000 385.000000 0.941339 0.000000
1741 -80.000000 -75.000000 385.000000 390.000000 0.924911 0.000000
1742 -80.000000 -75.000000 390.000000 395.000000 0.951913 0.000000
1743 -80.000000 -75.000000 395.000000 400.000000 0.955824 0.000000
1744 -80.000000 -75.000000 400.000000 405.000000 0.972002 0.000000
1745 -80.000000 -75.000000 405.000000 410.000000 0.945849 0.000000
1746 -80.000000 -75.000000 410.000000 415.000000 0.956014 0.000000
1747 -80.000000 -75.000000 415.000000 420.000000 0.958024 0.000000
1748 -80.000000 -75.000000 420.000000 425.000000 0.972293 0.000000
1749 -80.000000 -75.000000 425.000000 430.000000 0.969122 0.000000
1750 -80.000000 -75.000000 430.000000 435.000000 0.974624 0.000000
1751 -80.000000 -75.000000 435.000000 440.000000 0.984761 0.000000
1752 -80.000000 -75.000000 440.000000 445.000000 0.971717 0.000000
1753 -80.000000 -75.000000 445.000000 450.000000 0.969719 0.000000
1754 -80.000000 -75.000000 450.000000 455.000000 0.960944 0.000000
1755 -80.000000 -75.000000 455.000000 460.000000 0.973802 0.000000
1756 -80.000000 -75.000000 460.000000 465.000000 1.010643 0.000000
1757 -80.000000 -75.000000 465.000000 470.000000 1.009708 0.000000
1758 -80.000000 -75.000000 470.000000 475.000000 0.988293 0.000000
1759 -80.000000 -75.000000 475.000000 480.000000 0.981148 0.000000
1760 -80.000000 -75.000000 480.000000 485.000000 0.967029 0.000000
1761 -80.000000 -75.000000 485.000000 490.000000 0.945129 0.000000
1762 -80.000000 -75.000000 490.000000 495.000000 0.984385 0.000000
1763 -80.000000 -75.000000 495.000000 500.000000 0.989912 0.000000
1764 -80.000000 -75.000000 500.000000 505.000000 0.977616 0.000000
1765 -80.000000 -75.000000 505.000000 510.000000 0.987017 0.000000
1766 -80.000000 -75.000000 510.000000 515.000000 0.971915 0.000000
1767 -80.000000 -75.000000 515.000000 520.000000 0.990250 0.000000
1768 -80.000000 -75.000000 520.000000 525.000000 0.978928 0.000000
1769 -80.000000 -75.000000 525.000000 530.000000 0.984896 0.000000
1770 -80.000000 -75.000000 530.000000 535.000000 0.988517 0.000000
1771 -80.000000 -75.000000 535.000000 540.000000 0.970844 0.000000
1772 -80.000000 -75.000000 540.000000 545.000000 0.961717 0.000000
1773 -80.000000 -75.000000 545.000000 550.000000 0.968110 0.000000
1774 -80.000000 -75.000000 550.000000 555.000000 0.959302 0.000000
1775 -80.000000 -75.000000 555.000000 560.000000 0.964914 0.000000
1776 -80.000000 -75.000000 560.000000 565.000000 0.972017 0.000000
1777 -80.000000 -75.000000 565.000000 570.000000 0.953448 0.000000
1778 -80.000000 -75.000000 570.000000 575.000000 0.963006 0.000000
1779 -80.000000 -75.000000 575.000000 580.000000 0.962216 0.000000
1780 -80.000000 -75.000000 580.000000 585.000000 0.961130 0.000000
1781 -80.000000 -75.000000 585.000000 590.000000 0.956951 0.000000
1782 -80.000000 -75.000000 590.000000 595.000000 0.968765 0.000000
1783 -80.000000 -75.000000 595.000000 600.000000 0.975840 0.000000
1784 -80.000000 -75.000000 600.000000 605.000000 0.959444 0.000000
1785 -80.000000 -75.000000 605.000000 610.000000 0.955961 0.000000
1786 -80.000000 -75.000000 610.000000 615.000000 0.978840 0.000000
1787 -80.000000 -75.000000 615.000000 620.000000 0.949950 0.000000
1788 -80.000000 -75.000000 620.000000 625.000000 0.947227 0.000000
1789 -80.000000 -75.000000 625.000000 630.000000 0.945966 0.000000
1790 -80.000000 -75.000000 630.000000 635.000000 0.956159 0.000000
1791 -80.000000 -75.000000 635.000000 640.000000 0.966903 0.000000
1792 -80.000000 -75.000000 640.000000 645.000000 0.966495 0.000000
1793 -80.000000 -75.000000 645.000000 650.000000 0.969593 0.000000
1794 -80.000000 -75.000000 650.000000 655.000000 0.966184 0.000000
1795 -80.000000 -75.000000 655.000000 660.000000 0.971214 0.000000
1796 -80.000000 -75.000000 660.000000 665.000000 0.989858 0.000000
1797 -80.000000 -75.000000 665.000000 670.000000 0.960845 0.000000
1798 -80.000000 -75.000000 670.000000 675.000000 0.960304 0.000000
1799 -80.000000 -75.000000 675.000000 680.000000 0.971066 0.000000
1800 -80.000000 -75.000000 680.000000 685.000000 0.945594 0.000000
1801 -80.000000 -75.000000 685.000000 690.000000 0.951746 0.000000
1802 -80.000000 -75.000000 690.000000 695.000000 0.970462 0.000000
1803 -80.000000 -75.000000 695.000000 700.000000 0.992890 0.000000
1804 -80.000000 -75.000000 700.000000 705.000000 0.813013 0.000000
1805 -80.000000 -75.000000 705.000000 710.000000 0.000000 0.000000
1806 -80.000000 -75.000000 710.000000 715.000000 0.000000 0.000000
1807 -80.000000 -75.000000 715.000000 720.000000 0.000000 0.000000
1808 -80.000000 -75.000000 720.000000 725.000000 1.217431 0.000000
1809 -80.000000 -75.000000 725.000000 730.000000 0.000000 0.000000
1810 -80.000000 -75.000000 730.000000 735.000000 0.000000 0.000000
1811 -80.000000 -75.000000 735.000000 740.000000 0.788240 0.000000
1812 -80.000000 -75.000000 740.000000 745.000000 0.947960 0.000000
1813 -80.000000 -75.000000 745.000000 750.000000 0.946333 0.000000
1814 -80.000000 -75.000000 750.000000 755.000000 0.929211 0.000000
1815 -80.000000 -75.000000 755.000000 760.000000 0.944621 0.000000
1816 -80.000000 -75.000000 760.000000 765.000000 0.951252 0.000000
1817 -80.000000 -75.000000 765.000000 770.000000 0.954535 0.000000
1818 -80.000000 -75.000000 770.000000 775.000000 0.950122 0.000000
1819 -80.000000 -75.000000 775.000000 780.000000 0.972234 0.000000
1820 -80.000000 -75.000000 780.000000 785.000000 0.962198 0.000000
1821 -80.000000 -75.000000 785.000000 790.000000 0.962946 0.000000
1822 -80.000000 -75.000000 790.000000 795.000000 0.961009 0.000000
1823 -80.000000 -75.000000 795.000000 800.000000 0.952674 0.000000
1824 -80.000000 -75.000000 800.000000 805.000000 0.954893 0.000000
1825 -80.000000 -75.000000 805.000000 810.000000 0.970687 0.000000
1826 -80.000000 -75.000000 810.000000 815.000000 0.963032 0.000000
1827 -80.000000 -75.000000 815.000000 820.000000 0.949796 0.000000
1828 -80.000000 -75.000000 820.000000 825.000000 0.983689 0.000000
1829 -80.000000 -75.000000 825.000000 830.000000 0.970918 0.000000
1830 -80.000000 -75.000000 830.000000 835.000000 0.963465 0.000000
1831 -80.000000 -75.000000 835.000000 840.000000 0.963118 0.000000
1832 -80.000000 -75.000000 840.000000 845.000000 0.979999 0.000000
1833 -80.000000 -75.000000 845.000000 850.000000 0.959301 0.000000
1834 -80.000000 -75.000000 850.000000 855.000000 0.983377 0.000000
1835 -80.000000 -75.000000 855.000000 860.000000 0.958945 0.000000
1836 -80.000000 -75.000000 860.000000 865.000000 0.957525 0.000000
1837 -80.000000 -75.000000 865.000000 870.000000 0.955116 0.000000
1838 -80.000000 -75.000000 870.000000 875.000000 0.949274 0.000000
1839 -80.000000 -75.000000 875.000000 880.000000 0.980020 0.000000
1840 -80.000000 -75.000000 880.000000 885.000000 0.955499 0.000000
1841 -80.000000 -75.000000 885.000000 890.000000 0.956445 0.000000
1842 -80.000000 -75.000000 890.000000 895.000000 0.970546 0.000000
1843 -80.000000 -75.000000 895.000000 900.000000 0.965578 0.000000
1844 -80.000000 -75.000000 900.000000 905.000000 0.981381 0.000000
1845 -80.000000 -75.000000 905.000000 910.000000 0.968983 0.000000
1846 -80.000000 -75.000000 910.000000 915.000000 0.987569 0.000000
1847 -80.000000 -75.000000 915.000000 920.000000 1.013279 0.000000
1848 -80.000000 -75.000000 920.000000 925.000000 1.064316 0.000000
1849 -80.000000 -75.000000 925.000000 930.000000 1.111690 0.000000
1850 -80.000000 -75.000000 930.000000 935.000000 1.144385 0.000000
1851 -80.000000 -75.000000 935.000000 940.000000 1.168428 0.000000
1852 -80.000000 -75.000000 940.000000 945.000000 1.208460 0.000000
1853 -80.000000 -75.000000 945.000000 950.000000 1.224300 0.000000
1854 -80.000000 -75.000000 950.000000 955.000000 1.248194 0.000000
1855 -80.000000 -75.000000 955.000000 960.000000 1.293533 0.000000
1856 -80.000000 -75.000000 960.000000 965.000000 1.266910 0.000000
1857 -80.000000 -75.000000 965.000000 970.000000 1.116583 0.000000
1858 -80.000000 -75.000000 970.000000 975.000000 1.023157 0.000000
1859 -80.000000 -75.000000 975.000000 980.000000 1.006292 0.000000
1860 -80.000000 -75.000000 980.000000 985.000000 1.033823 0.000000
1861 -80.000000 -75.000000 985.000000 990.000000 1.002798 0.000000
1862 -80.000000 -75.000000 990.000000 995.000000 0.988309 0.000000
1863 -80.000000 -75.000000 995.000000 1000.000000 0.986138 0.000000
1864 -80.000000 -75.000000 1000.000000 1005.000000 0.947274 0.000000
1865 -80.000000 -75.000000 1005.000000 1010.000000 0.960708 0.000000
1866 -80.000000 -75.000000 1010.000000 1015.000000 0.945243 0.000000
1867 -80.000000 -75.000000 1015.000000 1020.000000 1.036669 0.000000
1868 -80.000000 -75.000000 1020.000000 1025.000000 0.931303 0.000000
1869 -80.000000 -75.000000 1025.000000 1030.000000 0.918129 0.000000
1870 -80.000000 -75.000000 1030.000000 1035.000000 0.966385 0.000000
1871 -80.000000 -75.000000 1035.000000 1040.000000 1.030712 0.000000
1872 -75.000000 -70.000000 0.000000 5.000000 1.062547 0.000000
1873 -75.000000 -70.000000 5.000000 10.000000 1.316084 0.000000
1874 -75.000000 -70.000000 10.000000 15.000000 1.306976 0.000000
1875 -75.000000 -70.000000 15.000000 20.000000 1.438542 0.000000
1876 -75.000000 -70.000000 20.000000 25.000000 1.415219 0.000000
1877 -75.000000 -70.000000 25.000000 30.000000 1.420950 0.000000
1878 -75.000000 -70.000000 30.000000 35.000000 1.335103 0.000000
1879 -75.000000 -70.000000 35.000000 40.000000 1.376822 0.000000
1880 -75.000000 -70.000000 40.000000 45.000000 1.414479 0.000000
1881 -75.000000 -70.000000 45.000000 50.000000 1.355139 0.000000
1882 -75.000000 -70.000000 50.000000 55.000000 1.356064 0.000000
1883 -75.000000 -70.000000 55.000000 60.000000 1.399044 0.000000
1884 -75.000000 -70.000000 60.000000 65.000000 1.381797 0.000000
1885 -75.000000 -70.000000 65.000000 70.000000 1.389261 0.000000
1886 -75.000000 -70.000000 70.000000 75.000000 1.377903 0.000000
1887 -75.000000 -70.000000 75.000000 80.000000 1.392478 0.000000
1888 -75.000000 -70.000000 80.000000 85.000000 1.075848 0.000000
1889 -75.000000 -70.000000 85.000000 90.000000 0.980080 0.000000
1890 -75.000000 -70.000000 90.000000 95.000000 0.949894 0.000000
1891 -75.000000 -70.000000 95.000000 100.000000 0.955364 0.000000
1892 -75.000000 -70.000000 100.000000 105.000000 0.933053 0.000000
1893 -75.000000 -70.000000 105.000000 110.000000 0.940055 0.000000
1894 -75.000000 -70.000000 110.000000 115.000000 0.938039 0.000000
1895 -75.000000 -70.000000 115.000000 120.000000 0.950286 0.000000
1896 -75.000000 -70.000000 120.000000 125.000000 0.000000 0.000000
1897 -75.000000 -70.000000 125.000000 130.000000 0.970426 0.000000
1898 -75.000000 -70.000000 130.000000 135.000000 0.980612 0.000000
1899 -75.000000 -70.000000 135.000000 140.000000 0.950626 0.000000
1900 -75.000000 -70.000000 140.000000 145.000000 0.969790 0.000000
1901 -75.000000 -70.000000 145.000000 150.000000 0.972210 0.000000
1902 -75.000000 -70.000000 150.000000 155.000000 0.972625 0.000000
1903 -75.000000 -70.000000 155.000000 160.000000 0.957880 0.000000
1904 -75.000000 -70.000000 160.000000 165.000000 0.943203 0.000000
1905 -75.000000 -70.000000 165.000000 170.000000 0.957600 0.000000
1906 -75.000000 -70.000000 170.000000 175.000000 0.954230 0.000000
1907 -75.000000 -70.000000 175.000000 180.000000 0.959302 0.000000
1908 -75.000000 -70.000000 180.000000 185.000000 0.955667 0.000000
1909 -75.000000 -70.000000 185.000000 190.000000 0.945240 0.000000
1910 -75.000000 -70.000000 190.000000 195.000000 0.944260 0.000000
1911 -75.000000 -70.000000 195.000000 200.000000 0.955066 0.000000
1912 -75.000000 -70.000000 200.000000 205.000000 0.935712 0.000000
1913 -75.000000 -70.000000 205.000000 210.000000 0.957374 0.000000
1914 -75.000000 -70.000000 210.000000 215.000000 0.966010 0.000000
1915 -75.000000 -70.000000 215.000000 220.000000 0.951380 0.000000
1916 -75.000000 -70.000000 220.000000 225.000000 0.956773 0.000000
1917 -75.000000 -70.000000 225.000000 230.000000 0.941015 0.000000
1918 -75.000000 -70.000000 230.000000 235.000000 0.960557 0.000000
1919 -75.000000 -70.000000 235.000000 240.000000 0.960847 0.000000
1920 -75.000000 -70.000000 240.000000 245.000000 0.963178 0.000000
1921 -75.000000 -70.000000 245.000000 250.000000 0.966393 0.000000
1922 -75.000000 -70.000000 250.000000 255.000000 0.936653 0.000000
1923 -75.000000 -70.000000 255.000000 260.000000 0.980931 0.000000
1924 -75.000000 -70.000000 260.000000 265.000000 0.975439 0.000000
1925 -75.000000 -70.000000 265.000000 270.000000 0.979158 0.000000
1926 -75.000000 -70.000000 270.000000 275.000000 0.965858 0.000000
1927 -75.000000 -70.000000 275.000000 280.000000 0.955605 0.000000
1928 -75.000000 -70.000000 280.000000 285.000000 0.970586 0.000000
1929 -75.000000 -70.000000 285.000000 290.000000 0.989309 0.000000
1930 -75.000000 -70.000000 290.000000 295.000000 1.021657 0.000000
1931 -75.000000 -70.000000 295.000000 300.000000 0.996638 0.000000
1932 -75.000000 -70.000000 300.000000 305.000000 0.981535 0.000000
1933 -75.000000 -70.000000 305.000000 310.000000 0.968159 0.000000
1934 -75.000000 -70.000000 310.000000 315.000000 0.949843 0.000000
1935 -75.000000 -70.000000 315.000000 320.000000 0.978877 0.000000
1936 -75.000000 -70.000000 320.000000 325.000000 0.963841 0.000000
1937 -75.000000 -70.000000 325.000000 330.000000 0.987138 0.000000
1938 -75.000000 -70.000000 330.000000 335.000000 0.976280 0.000000
1939 -75.000000 -70.000000 335.000000 340.000000 0.968289 0.000000
1940 -75.000000 -70.000000 340.000000 345.000000 0.962833 0.000000
1941 -75.000000 -70.000000 345.000000 350.000000 0.972494 0.000000
1942 -75.000000 -70.000000 350.000000 355.000000 0.956587 0.000000
1943 -75.000000 -70.000000 355.000000 360.000000 0.955478 0.000000
1944 -75.000000 -70.000000 360.000000 365.000000 0.962630 0.000000
1945 -75.000000 -70.000000 365.000000 370.000000 0.961886 0.000000
1946 -75.000000 -70.000000 370.000000 375.000000 0.956595 0.000000
1947 -75.000000 -70.000000 375.000000 380.000000 0.979387 0.000000
1948 -75.000000 -70.000000 380.000000 385.000000 0.973296 0.000000
1949 -75.000000 -70.000000 385.000000 390.000000 0.967851 0.000000
1950 -75.000000 -70.000000 390.000000 395.000000 0.970839 0.000000
1951 -75.000000 -70.000000 395.000000 400.000000 0.938991 0.000000
1952 -75.000000 -70.000000 400.000000 405.000000 0.995421 0.000000
1953 -75.000000 -70.000000 405.000000 410.000000 0.966453 0.000000
1954 -75.000000 -70.000000 410.000000 415.000000 0.948678 0.000000
1955 -75.000000 -70.000000 415.000000 420.000000 0.965038 0.000000
1956 -75.000000 -70.000000 420.000000 425.000000 0.951173 0.000000
1957 -75.000000 -70.000000 425.000000 430.000000 0.963147 0.000000
1958 -75.000000 -70.000000 430.000000 435.000000 0.978863 0.000000
1959 -75.000000 -70.000000 435.000000 440.000000 0.992998 0.000000
1960 -75.000000 -70.000000 440.000000 445.000000 0.965718 0.000000
1961 -75.000000 -70.000000 445.000000 450.000000 0.947795 0.000000
