# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
1963 -75.000000 -70.000000 455.000000 460.000000 0.962063 0.000000
1964 -75.000000 -70.000000 460.000000 465.000000 1.000815 0.000000
1965 -75.000000 -70.000000 465.000000 470.000000 1.005192 0.000000
1966 -75.000000 -70.000000 470.000000 475.000000 1.000608 0.000000
1967 -75.000000 -70.000000 475.000000 480.000000 0.976161 0.000000
1968 -75.000000 -70.000000 480.000000 485.000000 0.990097 0.000000
1969 -75.000000 -70.000000 485.000000 490.000000 1.019634 0.000000
1970 -75.000000 -70.000000 490.000000 495.000000 0.957358 0.000000
1971 -75.000000 -70.000000 495.000000 500.000000 0.969662 0.000000
1972 -75.000000 -70.000000 500.000000 505.000000 0.974091 0.000000
1973 -75.000000 -70.000000 505.000000 510.000000 0.980894 0.000000
1974 -75.000000 -70.000000 510.000000 515.000000 0.970356 0.000000
1975 -75.000000 -70.000000 515.000000 520.000000 0.966423 0.000000
1976 -75.000000 -70.000000 520.000000 525.000000 0.975249 0.000000
1977 -75.000000 -70.000000 525.000000 530.000000 0.980625 0.000000
1978 -75.000000 -70.000000 530.000000 535.000000 0.984872 0.000000
1979 -75.000000 -70.000000 535.000000 540.000000 0.975522 0.000000
1980 -75.000000 -70.000000 540.000000 545.000000 0.980420 0.000000
1981 -75.000000 -70.000000 545.000000 550.000000 0.970976 0.000000
1982 -75.000000 -70.000000 550.000000 555.000000 0.954547 0.000000
1983 -75.000000 -70.000000 555.000000 560.000000 0.973358 0.000000
1984 -75.000000 -70.000000 560.000000 565.000000 0.972347 0.000000
1985 -75.000000 -70.000000 565.000000 570.000000 0.957369 0.000000
1986 -75.000000 -70.000000 570.000000 575.000000 0.979985 0.000000
1987 -75.000000 -70.000000 575.000000 580.000000 0.960889 0.000000
1988 -75.000000 -70.000000 580.000000 585.000000 0.962028 0.000000
1989 -75.000000 -70.000000 585.000000 590.000000 0.959170 0.000000
1990 -75.000000 -70.000000 590.000000 595.000000 0.955869 0.000000
1991 -75.000000 -70.000000 595.000000 600.000000 0.984692 0.000000
1992 -75.000000 -70.000000 600.000000 605.000000 0.970924 0.000000
1993 -75.000000 -70.000000 605.000000 610.000000 0.960782 0.000000
1994 -75.000000 -70.000000 610.000000 615.000000 0.954233 0.000000
1995 -75.000000 -70.000000 615.000000 620.000000 0.964697 0.000000
1996 -75.000000 -70.000000 620.000000 625.000000 0.972552 0.000000
1997 -75.000000 -70.000000 625.000000 630.000000 0.969856 0.000000
1998 -75.000000 -70.000000 630.000000 635.000000 0.963311 0.000000
1999 -75.000000 -70.000000 635.000000 640.000000 0.973697 0.000000
2000 -75.000000 -70.000000 640.000000 645.000000 0.964607 0.000000
2001 -75.000000 -70.000000 645.000000 650.000000 0.964028 0.000000
2002 -75.000000 -70.000000 650.000000 655.000000 0.955884 0.000000
2003 -75.000000 -70.000000 655.000000 660.000000 0.956279 0.000000
2004 -75.000000 -70.000000 660.000000 665.000000 0.961640 0.000000
2005 -75.000000 -70.000000 665.000000 670.000000 0.962363 0.000000
2006 -75.000000 -70.000000 670.000000 675.000000 0.967820 0.000000
2007 -75.000000 -70.000000 675.000000 680.000000 0.940230 0.000000
2008 -75.000000 -70.000000 680.000000 685.000000 0.946020 0.000000
2009 -75.000000 -70.000000 685.000000 690.000000 0.974930 0.000000
2010 -75.000000 -70.000000 690.000000 695.000000 0.945581 0.000000
2011 -75.000000 -70.000000 695.000000 700.000000 0.973190 0.000000
2012 -75.000000 -70.000000 700.000000 705.000000 0.832220 0.000000
2013 -75.000000 -70.000000 705.000000 710.000000 0.000000 0.000000
2014 -75.000000 -70.000000 710.000000 715.000000 0.000000 0.000000
2015 -75.000000 -70.000000 715.000000 720.000000 0.000000 0.000000
2016 -75.000000 -70.000000 720.000000 725.000000 1.467405 0.000000
2017 -75.000000 -70.000000 725.000000 730.000000 0.000000 0.000000
2018 -75.000000 -70.000000 730.000000 735.000000 0.000000 0.000000
2019 -75.000000 -70.000000 735.000000 740.000000 0.674486 0.000000
2020 -75.000000 -70.000000 740.000000 745.000000 0.922165 0.000000
2021 -75.000000 -70.000000 745.000000 750.000000 0.946648 0.000000
2022 -75.000000 -70.000000 750.000000 755.000000 0.954212 0.000000
2023 -75.000000 -70.000000 755.000000 760.000000 0.957360 0.000000
2024 -75.000000 -70.000000 760.000000 765.000000 0.965189 0.000000
2025 -75.000000 -70.000000 765.000000 770.000000 0.966306 0.000000
2026 -75.000000 -70.000000 770.000000 775.000000 0.949750 0.000000
2027 -75.000000 -70.000000 775.000000 780.000000 0.953331 0.000000
2028 -75.000000 -70.000000 780.000000 785.000000 0.972065 0.000000
2029 -75.000000 -70.000000 785.000000 790.000000 0.958721 0.000000
2030 -75.000000 -70.000000 790.000000 795.000000 0.962422 0.000000
2031 -75.000000 -70.000000 795.000000 800.000000 0.939431 0.000000
2032 -75.000000 -70.000000 800.000000 805.000000 0.963667 0.000000
2033 -75.000000 -70.000000 805.000000 810.000000 0.978364 0.000000
2034 -75.000000 -70.000000 810.000000 815.000000 0.980264 0.000000
2035 -75.000000 -70.000000 815.000000 820.000000 0.980197 0.000000
2036 -75.000000 -70.000000 820.000000 825.000000 0.969063 0.000000
2037 -75.000000 -70.000000 825.000000 830.000000 0.980017 0.000000
2038 -75.000000 -70.000000 830.000000 835.000000 0.950860 0.000000
2039 -75.000000 -70.000000 835.000000 840.000000 0.954614 0.000000
2040 -75.000000 -70.000000 840.000000 845.000000 0.961973 0.000000
2041 -75.000000 -70.000000 845.000000 850.000000 0.972057 0.000000
2042 -75.000000 -70.000000 850.000000 855.000000 0.981166 0.000000
2043 -75.000000 -70.000000 855.000000 860.000000 0.966866 0.000000
2044 -75.000000 -70.000000 860.000000 865.000000 0.947150 0.000000
2045 -75.000000 -70.000000 865.000000 870.000000 0.943361 0.000000
2046 -75.000000 -70.000000 870.000000 875.000000 0.953519 0.000000
2047 -75.000000 -70.000000 875.000000 880.000000 1.002325 0.000000
2048 -75.000000 -70.000000 880.000000 885.000000 0.983760 0.000000
2049 -75.000000 -70.000000 885.000000 890.000000 0.964353 0.000000
2050 -75.000000 -70.000000 890.000000 895.000000 0.972086 0.000000
2051 -75.000000 -70.000000 895.000000 900.000000 0.980479 0.000000
2052 -75.000000 -70.000000 900.000000 905.000000 0.977553 0.000000
2053 -75.000000 -70.000000 905.000000 910.000000 0.975476 0.000000
2054 -75.000000 -70.000000 910.000000 915.000000 1.010314 0.000000
2055 -75.000000 -70.000000 915.000000 920.000000 1.036374 0.000000
2056 -75.000000 -70.000000 920.000000 925.000000 1.103752 0.000000
2057 -75.000000 -70.000000 925.000000 930.000000 1.139363 0.000000
2058 -75.000000 -70.000000 930.000000 935.000000 1.171022 0.000000
2059 -75.000000 -70.000000 935.000000 940.000000 1.201250 0.000000
2060 -75.000000 -70.000000 940.000000 945.000000 1.223958 0.000000
2061 -75.000000 -70.000000 945.000000 950.000000 1.280519 0.000000
2062 -75.000000 -70.000000 950.000000 955.000000 1.322166 0.000000
2063 -75.000000 -70.000000 955.000000 960.000000 1.109077 0.000000
2064 -75.000000 -70.000000 960.000000 965.000000 1.090050 0.000000
2065 -75.000000 -70.000000 965.000000 970.000000 1.026255 0.000000
2066 -75.000000 -70.000000 970.000000 975.000000 1.009980 0.000000
2067 -75.000000 -70.000000 975.000000 980.000000 1.000195 0.000000
2068 -75.000000 -70.000000 980.000000 985.000000 1.016426 0.000000
2069 -75.000000 -70.000000 985.000000 990.000000 1.004386 0.000000
2070 -75.000000 -70.000000 990.000000 995.000000 1.002117 0.000000
2071 -75.000000 -70.000000 995.000000 1000.000000 0.974210 0.000000
2072 -75.000000 -70.000000 1000.000000 1005.000000 0.987010 0.000000
2073 -75.000000 -70.000000 1005.000000 1010.000000 0.974887 0.000000
2074 -75.000000 -70.000000 1010.000000 1015.000000 0.985849 0.000000
2075 -75.000000 -70.000000 1015.000000 1020.000000 0.985887 0.000000
2076 -75.000000 -70.000000 1020.000000 1025.000000 0.929846 0.000000
2077 -75.000000 -70.000000 1025.000000 1030.000000 0.990899 0.000000
2078 -75.000000 -70.000000 1030.000000 1035.000000 0.960745 0.000000
2079 -75.000000 -70.000000 1035.000000 1040.000000 0.000000 0.000000
2080 -70.000000 -65.000000 0.000000 5.000000 0.989667 0.000000
2081 -70.000000 -65.000000 5.000000 10.000000 1.031663 0.000000
2082 -70.000000 -65.000000 10.000000 15.000000 1.435336 0.000000
2083 -70.000000 -65.000000 15.000000 20.000000 1.515091 0.000000
2084 -70.000000 -65.000000 20.000000 25.000000 1.541629 0.000000
2085 -70.000000 -65.000000 25.000000 30.000000 1.460279 0.000000
2086 -70.000000 -65.000000 30.000000 35.000000 1.412652 0.000000
2087 -70.000000 -65.000000 35.000000 40.000000 1.416239 0.000000
2088 -70.000000 -65.000000 40.000000 45.000000 1.384389 0.000000
2089 -70.000000 -65.000000 45.000000 50.000000 1.377062 0.000000
2090 -70.000000 -65.000000 50.000000 55.000000 1.400976 0.000000
2091 -70.000000 -65.000000 55.000000 60.000000 1.355116 0.000000
2092 -70.000000 -65.000000 60.000000 65.000000 1.336036 0.000000
2093 -70.000000 -65.000000 65.000000 70.000000 1.380046 0.000000
2094 -70.000000 -65.000000 70.000000 75.000000 1.367797 0.000000
2095 -70.000000 -65.000000 75.000000 80.000000 1.339878 0.000000
2096 -70.000000 -65.000000 80.000000 85.000000 1.370104 0.000000
2097 -70.000000 -65.000000 85.000000 90.000000 1.328279 0.000000
2098 -70.000000 -65.000000 90.000000 95.000000 1.099291 0.000000
2099 -70.000000 -65.000000 95.000000 100.000000 0.992203 0.000000
2100 -70.000000 -65.000000 100.000000 105.000000 0.957231 0.000000
2101 -70.000000 -65.000000 105.000000 110.000000 0.953852 0.000000
2102 -70.000000 -65.000000 110.000000 115.000000 0.959887 0.000000
2103 -70.000000 -65.000000 115.000000 120.000000 0.956550 0.000000
2104 -70.000000 -65.000000 120.000000 125.000000 0.000000 0.000000
2105 -70.000000 -65.000000 125.000000 130.000000 0.964873 0.000000
2106 -70.000000 -65.000000 130.000000 135.000000 0.985146 0.000000
2107 -70.000000 -65.000000 135.000000 140.000000 0.946145 0.000000
2108 -70.000000 -65.000000 140.000000 145.000000 0.928925 0.000000
2109 -70.000000 -65.000000 145.000000 150.000000 0.960598 0.000000
2110 -70.000000 -65.000000 150.000000 155.000000 0.963125 0.000000
2111 -70.000000 -65.000000 155.000000 160.000000 0.947515 0.000000
2112 -70.000000 -65.000000 160.000000 165.000000 0.946689 0.000000
2113 -70.000000 -65.000000 165.000000 170.000000 0.958596 0.000000
2114 -70.000000 -65.000000 170.000000 175.000000 0.960877 0.000000
2115 -70.000000 -65.000000 175.000000 180.000000 0.950711 0.000000
2116 -70.000000 -65.000000 180.000000 185.000000 0.969995 0.000000
2117 -70.000000 -65.000000 185.000000 190.000000 0.948861 0.000000
2118 -70.000000 -65.000000 190.000000 195.000000 0.939544 0.000000
2119 -70.000000 -65.000000 195.000000 200.000000 0.936552 0.000000
2120 -70.000000 -65.000000 200.000000 205.000000 0.919719 0.000000
2121 -70.000000 -65.000000 205.000000 210.000000 0.971961 0.000000
2122 -70.000000 -65.000000 210.000000 215.000000 0.957627 0.000000
2123 -70.000000 -65.000000 215.000000 220.000000 0.960337 0.000000
2124 -70.000000 -65.000000 220.000000 225.000000 0.966450 0.000000
2125 -70.000000 -65.000000 225.000000 230.000000 0.930888 0.000000
2126 -70.000000 -65.000000 230.000000 235.000000 0.965163 0.000000
2127 -70.000000 -65.000000 235.000000 240.000000 0.947600 0.000000
2128 -70.000000 -65.000000 240.000000 245.000000 0.948934 0.000000
2129 -70.000000 -65.000000 245.000000 250.000000 0.960793 0.000000
2130 -70.000000 -65.000000 250.000000 255.000000 0.956549 0.000000
2131 -70.000000 -65.000000 255.000000 260.000000 0.949685 0.000000
2132 -70.000000 -65.000000 260.000000 265.000000 0.955452 0.000000
2133 -70.000000 -65.000000 265.000000 270.000000 0.953541 0.000000
2134 -70.000000 -65.000000 270.000000 275.000000 0.941616 0.000000
2135 -70.000000 -65.000000 275.000000 280.000000 0.964052 0.000000
2136 -70.000000 -65.000000 280.000000 285.000000 0.965070 0.000000
2137 -70.000000 -65.000000 285.000000 290.000000 0.970725 0.000000
2138 -70.000000 -65.000000 290.000000 295.000000 0.974354 0.000000
2139 -70.000000 -65.000000 295.000000 300.000000 0.988281 0.000000
2140 -70.000000 -65.000000 300.000000 305.000000 0.969480 0.000000
2141 -70.000000 -65.000000 305.000000 310.000000 0.988342 0.000000
2142 -70.000000 -65.000000 310.000000 315.000000 0.997497 0.000000
2143 -70.000000 -65.000000 315.000000 320.000000 0.984566 0.000000
2144 -70.000000 -65.000000 320.000000 325.000000 0.956499 0.000000
2145 -70.000000 -65.000000 325.000000 330.000000 0.975883 0.000000
2146 -70.000000 -65.000000 330.000000 335.000000 0.963868 0.000000
2147 -70.000000 -65.000000 335.000000 340.000000 0.970483 0.000000
2148 -70.000000 -65.000000 340.000000 345.000000 0.963360 0.000000
2149 -70.000000 -65.000000 345.000000 350.000000 0.973246 0.000000
2150 -70.000000 -65.000000 350.000000 355.000000 0.959898 0.000000
2151 -70.000000 -65.000000 355.000000 360.000000 0.958818 0.000000
2152 -70.000000 -65.000000 360.000000 365.000000 0.963438 0.000000
2153 -70.000000 -65.000000 365.000000 370.000000 0.955903 0.000000
2154 -70.000000 -65.000000 370.000000 375.000000 0.966906 0.000000
2155 -70.000000 -65.000000 375.000000 380.000000 0.955099 0.000000
2156 -70.000000 -65.000000 380.000000 385.000000 0.986041 0.000000
2157 -70.000000 -65.000000 385.000000 390.000000 0.975364 0.000000
2158 -70.000000 -65.000000 390.000000 395.000000 0.983299 0.000000
2159 -70.000000 -65.000000 395.000000 400.000000 0.982587 0.000000
2160 -70.000000 -65.000000 400.000000 405.000000 0.987698 0.000000
2161 -70.000000 -65.000000 405.000000 410.000000 0.975471 0.000000
2162 -70.000000 -65.000000 410.000000 415.000000 0.959790 0.000000
2163 -70.000000 -65.000000 415.000000 420.000000 0.961356 0.000000
2164 -70.000000 -65.000000 420.000000 425.000000 0.969823 0.000000
2165 -70.000000 -65.000000 425.000000 430.000000 0.951513 0.000000
2166 -70.000000 -65.000000 430.000000 435.000000 0.973852 0.000000
2167 -70.000000 -65.000000 435.000000 440.000000 0.974737 0.000000
2168 -70.000000 -65.000000 440.000000 445.000000 0.967009 0.000000
2169 -70.000000 -65.000000 445.000000 450.000000 0.951658 0.000000
2170 -70.000000 -65.000000 450.000000 455.000000 0.966286 0.000000
2171 -70.000000 -65.000000 455.000000 460.000000 0.975164 0.000000
2172 -70.000000 -65.000000 460.000000 465.000000 0.981750 0.000000
2173 -70.000000 -65.000000 465.000000 470.000000 0.993701 0.000000
2174 -70.000000 -65.000000 470.000000 475.000000 1.003217 0.000000
2175 -70.000000 -65.000000 475.000000 480.000000 0.957369 0.000000
2176 -70.000000 -65.000000 480.000000 485.000000 0.987929 0.000000
2177 -70.000000 -65.000000 485.000000 490.000000 0.973685 0.000000
2178 -70.000000 -65.000000 490.000000 495.000000 0.971482 0.000000
2179 -70.000000 -65.000000 495.000000 500.000000 0.957247 0.000000
2180 -70.000000 -65.000000 500.000000 505.000000 0.958480 0.000000
2181 -70.000000 -65.000000 505.000000 510.000000 0.981028 0.000000
2182 -70.000000 -65.000000 510.000000 515.000000 0.985226 0.000000
2183 -70.000000 -65.000000 515.000000 520.000000 0.978063 0.000000
2184 -70.000000 -65.000000 520.000000 525.000000 0.979355 0.000000
2185 -70.000000 -65.000000 525.000000 530.000000 0.980276 0.000000
2186 -70.000000 -65.000000 530.000000 535.000000 0.979795 0.000000
2187 -70.000000 -65.000000 535.000000 540.000000 0.984614 0.000000
2188 -70.000000 -65.000000 540.000000 545.000000 0.967334 0.000000
2189 -70.000000 -65.000000 545.000000 550.000000 0.957636 0.000000
2190 -70.000000 -65.000000 550.000000 555.000000 0.954247 0.000000
2191 -70.000000 -65.000000 555.000000 560.000000 0.964905 0.000000
2192 -70.000000 -65.000000 560.000000 565.000000 0.964517 0.000000
2193 -70.000000 -65.000000 565.000000 570.000000 0.974878 0.000000
2194 -70.000000 -65.000000 570.000000 575.000000 0.970249 0.000000
2195 -70.000000 -65.000000 575.000000 580.000000 0.969591 0.000000
2196 -70.000000 -65.000000 580.000000 585.000000 0.934317 0.000000
2197 -70.000000 -65.000000 585.000000 590.000000 0.954843 0.000000
2198 -70.000000 -65.000000 590.000000 595.000000 0.957257 0.000000
2199 -70.000000 -65.000000 595.000000 600.000000 0.986595 0.000000
2200 -70.000000 -65.000000 600.000000 605.000000 0.950640 0.000000
2201 -70.000000 -65.000000 605.000000 610.000000 0.948873 0.000000
2202 -70.000000 -65.000000 610.000000 615.000000 0.962003 0.000000
2203 -70.000000 -65.000000 615.000000 620.000000 0.968040 0.000000
2204 -70.000000 -65.000000 620.000000 625.000000 0.952092 0.000000
2205 -70.000000 -65.000000 625.000000 630.000000 0.946184 0.000000
2206 -70.000000 -65.000000 630.000000 635.000000 0.958307 0.000000
2207 -70.000000 -65.000000 635.000000 640.000000 0.979340 0.000000
2208 -70.000000 -65.000000 640.000000 645.000000 0.992207 0.000000
2209 -70.000000 -65.000000 645.000000 650.000000 0.959651 0.000000
2210 -70.000000 -65.000000 650.000000 655.000000 0.954866 0.000000
2211 -70.000000 -65.000000 655.000000 660.000000 0.948732 0.000000
2212 -70.000000 -65.000000 660.000000 665.000000 0.971941 0.000000
2213 -70.000000 -65.000000 665.000000 670.000000 0.947084 0.000000
2214 -70.000000 -65.000000 670.000000 675.000000 0.940912 0.000000
2215 -70.000000 -65.000000 675.000000 680.000000 0.937782 0.000000
2216 -70.000000 -65.000000 680.000000 685.000000 0.935918 0.000000
2217 -70.000000 -65.000000 685.000000 690.000000 0.973004 0.000000
2218 -70.000000 -65.000000 690.000000 695.000000 0.957991 0.000000
2219 -70.000000 -65.000000 695.000000 700.000000 0.984472 0.000000
2220 -70.000000 -65.000000 700.000000 705.000000 0.797369 0.000000
2221 -70.000000 -65.000000 705.000000 710.000000 0.000000 0.000000
2222 -70.000000 -65.000000 710.000000 715.000000 0.000000 0.000000
2223 -70.000000 -65.000000 715.000000 720.000000 0.000000 0.000000
2224 -70.000000 -65.000000 720.000000 725.000000 1.292087 0.000000
2225 -70.000000 -65.000000 725.000000 730.000000 0.000000 0.000000
2226 -70.000000 -65.000000 730.000000 735.000000 0.000000 0.000000
2227 -70.000000 -65.000000 735.000000 740.000000 0.627847 0.000000
2228 -70.000000 -65.000000 740.000000 745.000000 0.963476 0.000000
2229 -70.000000 -65.000000 745.000000 750.000000 0.958847 0.000000
2230 -70.000000 -65.000000 750.000000 755.000000 0.959543 0.000000
2231 -70.000000 -65.000000 755.000000 760.000000 0.967416 0.000000
2232 -70.000000 -65.000000 760.000000 765.000000 0.948336 0.000000
2233 -70.000000 -65.000000 765.000000 770.000000 0.964041 0.000000
2234 -70.000000 -65.000000 770.000000 775.000000 0.928128 0.000000
2235 -70.000000 -65.000000 775.000000 780.000000 0.953108 0.000000
2236 -70.000000 -65.000000 780.000000 785.000000 0.964960 0.000000
2237 -70.000000 -65.000000 785.000000 790.000000 0.962405 0.000000
2238 -70.000000 -65.000000 790.000000 795.000000 0.945335 0.000000
2239 -70.000000 -65.000000 795.000000 800.000000 0.964835 0.000000
2240 -70.000000 -65.000000 800.000000 805.000000 0.949995 0.000000
2241 -70.000000 -65.000000 805.000000 810.000000 0.977326 0.000000
2242 -70.000000 -65.000000 810.000000 815.000000 0.967146 0.000000
2243 -70.000000 -65.000000 815.000000 820.000000 0.977194 0.000000
2244 -70.000000 -65.000000 820.000000 825.000000 1.004871 0.000000
2245 -70.000000 -65.000000 825.000000 830.000000 0.976064 0.000000
2246 -70.000000 -65.000000 830.000000 835.000000 0.962055 0.000000
2247 -70.000000 -65.000000 835.000000 840.000000 0.958327 0.000000
2248 -70.000000 -65.000000 840.000000 845.000000 0.965843 0.000000
2249 -70.000000 -65.000000 845.000000 850.000000 0.966729 0.000000
2250 -70.000000 -65.000000 850.000000 855.000000 0.960261 0.000000
2251 -70.000000 -65.000000 855.000000 860.000000 0.956554 0.000000
2252 -70.000000 -65.000000 860.000000 865.000000 0.957300 0.000000
2253 -70.000000 -65.000000 865.000000 870.000000 0.958946 0.000000
2254 -70.000000 -65.000000 870.000000 875.000000 0.967622 0.000000
2255 -70.000000 -65.000000 875.000000 880.000000 0.984461 0.000000
2256 -70.000000 -65.000000 880.000000 885.000000 0.980902 0.000000
2257 -70.000000 -65.000000 885.000000 890.000000 0.970145 0.000000
2258 -70.000000 -65.000000 890.000000 895.000000 0.961637 0.000000
2259 -70.000000 -65.000000 895.000000 900.000000 0.972741 0.000000
2260 -70.000000 -65.000000 900.000000 905.000000 0.981528 0.000000
2261 -70.000000 -65.000000 905.000000 910.000000 1.026497 0.000000
2262 -70.000000 -65.000000 910.000000 915.000000 1.048834 0.000000
2263 -70.000000 -65.000000 915.000000 920.000000 1.055907 0.000000
2264 -70.000000 -65.000000 920.000000 925.000000 1.072508 0.000000
2265 -70.000000 -65.000000 925.000000 930.000000 1.134152 0.000000
2266 -70.000000 -65.000000 930.000000 935.000000 1.186818 0.000000
2267 -70.000000 -65.000000 935.000000 940.000000 1.225921 0.000000
2268 -70.000000 -65.000000 940.000000 945.000000 1.290404 0.000000
2269 -70.000000 -65.000000 945.000000 950.000000 1.225275 0.000000
2270 -70.000000 -65.000000 950.000000 955.000000 1.084959 0.000000
2271 -70.000000 -65.000000 955.000000 960.000000 1.059262 0.000000
2272 -70.000000 -65.000000 960.000000 965.000000 1.042224 0.000000
2273 -70.000000 -65.000000 965.000000 970.000000 1.027542 0.000000
2274 -70.000000 -65.000000 970.000000 975.000000 1.030704 0.000000
2275 -70.000000 -65.000000 975.000000 980.000000 1.021854 0.000000
2276 -70.000000 -65.000000 980.000000 985.000000 1.016401 0.000000
2277 -70.000000 -65.000000 985.000000 990.000000 0.980105 0.000000
2278 -70.000000 -65.000000 990.000000 995.000000 0.973931 0.000000
2279 -70.000000 -65.000000 995.000000 1000.000000 0.969705 0.000000
2280 -70.000000 -65.000000 1000.000000 1005.000000 0.979946 0.000000
2281 -70.000000 -65.000000 1005.000000 1010.000000 0.931830 0.000000
2282 -70.000000 -65.000000 1010.000000 1015.000000 0.988699 0.000000
2283 -70.000000 -65.000000 1015.000000 1020.000000 0.994202 0.000000
2284 -70.000000 -65.000000 1020.000000 1025.000000 0.977311 0.000000
2285 -70.000000 -65.000000 1025.000000 1030.000000 0.984607 0.000000
2286 -70.000000 -65.000000 1030.000000 1035.000000 0.888104 0.000000
2287 -70.000000 -65.000000 1035.000000 1040.000000 0.000000 0.000000
2288 -65.000000 -60.000000 0.000000 5.000000 1.276864 0.000000
2289 -65.000000 -60.000000 5.000000 10.000000 1.057361 0.000000
2290 -65.000000 -60.000000 10.000000 15.000000 1.077917 0.000000
2291 -65.000000 -60.000000 15.000000 20.000000 1.279790 0.000000
2292 -65.000000 -60.000000 20.000000 25.000000 1.588907 0.000000
2293 -65.000000 -60.000000 25.000000 30.000000 1.459487 0.000000
2294 -65.000000 -60.000000 30.000000 35.000000 1.330586 0.000000
2295 -65.000000 -60.000000 35.000000 40.000000 1.380291 0.000000
2296 -65.000000 -60.000000 40.000000 45.000000 1.373710 0.000000
2297 -65.000000 -60.000000 45.000000 50.000000 1.409066 0.000000
2298 -65.000000 -60.000000 50.000000 55.000000 1.445420 0.000000
2299 -65.000000 -60.000000 55.000000 60.000000 1.413899 0.000000
2300 -65.000000 -60.000000 60.000000 65.000000 1.370493 0.000000
2301 -65.000000 -60.000000 65.000000 70.000000 1.352736 0.000000
2302 -65.000000 -60.000000 70.000000 75.000000 1.280580 0.000000
2303 -65.000000 -60.000000 75.000000 80.000000 1.320234 0.000000
2304 -65.000000 -60.000000 80.000000 85.000000 1.304657 0.000000
2305 -65.000000 -60.000000 85.000000 90.000000 1.312145 0.000000
2306 -65.000000 -60.000000 90.000000 95.000000 1.314621 0.000000
2307 -65.000000 -60.000000 95.000000 100.000000 1.092854 0.000000
2308 -65.000000 -60.000000 100.000000 105.000000 0.973356 0.000000
2309 -65.000000 -60.000000 105.000000 110.000000 0.957662 0.000000
2310 -65.000000 -60.000000 110.000000 115.000000 0.959095 0.000000
2311 -65.000000 -60.000000 115.000000 120.000000 0.968573 0.000000
2312 -65.000000 -60.000000 120.000000 125.000000 0.000000 0.000000
2313 -65.000000 -60.000000 125.000000 130.000000 0.962370 0.000000
2314 -65.000000 -60.000000 130.000000 135.000000 0.978570 0.000000
2315 -65.000000 -60.000000 135.000000 140.000000 0.934875 0.000000
2316 -65.000000 -60.000000 140.000000 145.000000 0.962918 0.000000
2317 -65.000000 -60.000000 145.000000 150.000000 0.964991 0.000000
2318 -65.000000 -60.000000 150.000000 155.000000 0.943844 0.000000
2319 -65.000000 -60.000000 155.000000 160.000000 0.947940 0.000000
2320 -65.000000 -60.000000 160.000000 165.000000 0.945165 0.000000
2321 -65.000000 -60.000000 165.000000 170.000000 0.953137 0.000000
2322 -65.000000 -60.000000 170.000000 175.000000 0.918517 0.000000
2323 -65.000000 -60.000000 175.000000 180.000000 0.953234 0.000000
2324 -65.000000 -60.000000 180.000000 185.000000 0.964739 0.000000
2325 -65.000000 -60.000000 185.000000 190.000000 0.943573 0.000000
2326 -65.000000 -60.000000 190.000000 195.000000 0.940773 0.000000
2327 -65.000000 -60.000000 195.000000 200.000000 0.946741 0.000000
2328 -65.000000 -60.000000 200.000000 205.000000 0.955237 0.000000
2329 -65.000000 -60.000000 205.000000 210.000000 0.930718 0.000000
2330 -65.000000 -60.000000 210.000000 215.000000 0.947618 0.000000
2331 -65.000000 -60.000000 215.000000 220.000000 0.959550 0.000000
2332 -65.000000 -60.000000 220.000000 225.000000 0.943991 0.000000
2333 -65.000000 -60.000000 225.000000 230.000000 0.953628 0.000000
2334 -65.000000 -60.000000 230.000000 235.000000 0.956508 0.000000
2335 -65.000000 -60.000000 235.000000 240.000000 0.964301 0.000000
2336 -65.000000 -60.000000 240.000000 245.000000 0.972619 0.000000
2337 -65.000000 -60.000000 245.000000 250.000000 0.972088 0.000000
2338 -65.000000 -60.000000 250.000000 255.000000 0.958805 0.000000
2339 -65.000000 -60.000000 255.000000 260.000000 0.966121 0.000000
2340 -65.000000 -60.000000 260.000000 265.000000 0.972920 0.000000
2341 -65.000000 -60.000000 265.000000 270.000000 0.970905 0.000000
2342 -65.000000 -60.000000 270.000000 275.000000 0.969872 0.000000
2343 -65.000000 -60.000000 275.000000 280.000000 0.956792 0.000000
2344 -65.000000 -60.000000 280.000000 285.000000 0.961566 0.000000
2345 -65.000000 -60.000000 285.000000 290.000000 0.957914 0.000000
2346 -65.000000 -60.000000 290.000000 295.000000 0.996760 0.000000
2347 -65.000000 -60.000000 295.000000 300.000000 0.969092 0.000000
2348 -65.000000 -60.000000 300.000000 305.000000 0.971617 0.000000
2349 -65.000000 -60.000000 305.000000 310.000000 1.000373 0.000000
2350 -65.000000 -60.000000 310.000000 315.000000 0.994692 0.000000
2351 -65.000000 -60.000000 315.000000 320.000000 0.998368 0.000000
2352 -65.000000 -60.000000 320.000000 325.000000 0.983507 0.000000
2353 -65.000000 -60.000000 325.000000 330.000000 0.970065 0.000000
2354 -65.000000 -60.000000 330.000000 335.000000 0.981023 0.000000
2355 -65.000000 -60.000000 335.000000 340.000000 0.976088 0.000000
2356 -65.000000 -60.000000 340.000000 345.000000 0.957160 0.000000
2357 -65.000000 -60.000000 345.000000 350.000000 0.996228 0.000000
2358 -65.000000 -60.000000 350.000000 355.000000 0.983415 0.000000
2359 -65.000000 -60.000000 355.000000 360.000000 0.992848 0.000000
