# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
2941 -50.000000 -45.000000 145.000000 150.000000 1.032808 0.000000
2942 -50.000000 -45.000000 150.000000 155.000000 1.064357 0.000000
2943 -50.000000 -45.000000 155.000000 160.000000 1.116437 0.000000
2944 -50.000000 -45.000000 160.000000 165.000000 0.939565 0.000000
2945 -50.000000 -45.000000 165.000000 170.000000 0.987440 0.000000
2946 -50.000000 -45.000000 170.000000 175.000000 1.031994 0.000000
2947 -50.000000 -45.000000 175.000000 180.000000 1.070060 0.000000
2948 -50.000000 -45.000000 180.000000 185.000000 1.018066 0.000000
2949 -50.000000 -45.000000 185.000000 190.000000 1.017537 0.000000
2950 -50.000000 -45.000000 190.000000 195.000000 1.075517 0.000000
2951 -50.000000 -45.000000 195.000000 200.000000 1.066738 0.000000
2952 -50.000000 -45.000000 200.000000 205.000000 1.048698 0.000000
2953 -50.000000 -45.000000 205.000000 210.000000 1.026538 0.000000
2954 -50.000000 -45.000000 210.000000 215.000000 1.047412 0.000000
2955 -50.000000 -45.000000 215.000000 220.000000 1.091239 0.000000
2956 -50.000000 -45.000000 220.000000 225.000000 1.093377 0.000000
2957 -50.000000 -45.000000 225.000000 230.000000 1.077471 0.000000
2958 -50.000000 -45.000000 230.000000 235.000000 1.101141 0.000000
2959 -50.000000 -45.000000 235.000000 240.000000 0.970884 0.000000
2960 -50.000000 -45.000000 240.000000 245.000000 1.089160 0.000000
2961 -50.000000 -45.000000 245.000000 250.000000 0.000000 0.000000
2962 -50.000000 -45.000000 250.000000 255.000000 0.000000 0.000000
2963 -50.000000 -45.000000 255.000000 260.000000 0.000000 0.000000
2964 -50.000000 -45.000000 260.000000 265.000000 0.000000 0.000000
2965 -50.000000 -45.000000 265.000000 270.000000 1.087629 0.000000
2966 -50.000000 -45.000000 270.000000 275.000000 1.124558 0.000000
2967 -50.000000 -45.000000 275.000000 280.000000 1.044626 0.000000
2968 -50.000000 -45.000000 280.000000 285.000000 1.043048 0.000000
2969 -50.000000 -45.000000 285.000000 290.000000 1.124214 0.000000
2970 -50.000000 -45.000000 290.000000 295.000000 1.151312 0.000000
2971 -50.000000 -45.000000 295.000000 300.000000 1.048551 0.000000
2972 -50.000000 -45.000000 300.000000 305.000000 1.071620 0.000000
2973 -50.000000 -45.000000 305.000000 310.000000 1.095444 0.000000
2974 -50.000000 -45.000000 310.000000 315.000000 1.074017 0.000000
2975 -50.000000 -45.000000 315.000000 320.000000 1.090797 0.000000
2976 -50.000000 -45.000000 320.000000 325.000000 1.096977 0.000000
2977 -50.000000 -45.000000 325.000000 330.000000 1.062375 0.000000
2978 -50.000000 -45.000000 330.000000 335.000000 1.096775 0.000000
2979 -50.000000 -45.000000 335.000000 340.000000 1.218752 0.000000
2980 -50.000000 -45.000000 340.000000 345.000000 1.140564 0.000000
2981 -50.000000 -45.000000 345.000000 350.000000 1.142004 0.000000
2982 -50.000000 -45.000000 350.000000 355.000000 1.154494 0.000000
2983 -50.000000 -45.000000 355.000000 360.000000 1.176014 0.000000
2984 -50.000000 -45.000000 360.000000 365.000000 1.142495 0.000000
2985 -50.000000 -45.000000 365.000000 370.000000 1.210820 0.000000
2986 -50.000000 -45.000000 370.000000 375.000000 1.137156 0.000000
2987 -50.000000 -45.000000 375.000000 380.000000 1.138219 0.000000
2988 -50.000000 -45.000000 380.000000 385.000000 1.199088 0.000000
2989 -50.000000 -45.000000 385.000000 390.000000 1.163206 0.000000
2990 -50.000000 -45.000000 390.000000 395.000000 1.100029 0.000000
2991 -50.000000 -45.000000 395.000000 400.000000 1.088494 0.000000
2992 -50.000000 -45.000000 400.000000 405.000000 1.103682 0.000000
2993 -50.000000 -45.000000 405.000000 410.000000 1.065551 0.000000
2994 -50.000000 -45.000000 410.000000 415.000000 1.081178 0.000000
2995 -50.000000 -45.000000 415.000000 420.000000 1.056069 0.000000
2996 -50.000000 -45.000000 420.000000 425.000000 1.057665 0.000000
2997 -50.000000 -45.000000 425.000000 430.000000 0.980135 0.000000
2998 -50.000000 -45.000000 430.000000 435.000000 1.081890 0.000000
2999 -50.000000 -45.000000 435.000000 440.000000 1.008221 0.000000
3000 -50.000000 -45.000000 440.000000 445.000000 1.053493 0.000000
3001 -50.000000 -45.000000 445.000000 450.000000 0.948342 0.000000
3002 -50.000000 -45.000000 450.000000 455.000000 1.011615 0.000000
3003 -50.000000 -45.000000 455.000000 460.000000 0.979931 0.000000
3004 -50.000000 -45.000000 460.000000 465.000000 1.020731 0.000000
3005 -50.000000 -45.000000 465.000000 470.000000 0.971019 0.000000
3006 -50.000000 -45.000000 470.000000 475.000000 0.961357 0.000000
3007 -50.000000 -45.000000 475.000000 480.000000 1.001927 0.000000
3008 -50.000000 -45.000000 480.000000 485.000000 1.057473 0.000000
3009 -50.000000 -45.000000 485.000000 490.000000 1.082116 0.000000
3010 -50.000000 -45.000000 490.000000 495.000000 0.992945 0.000000
3011 -50.000000 -45.000000 495.000000 500.000000 0.950375 0.000000
3012 -50.000000 -45.000000 500.000000 505.000000 1.015147 0.000000
3013 -50.000000 -45.000000 505.000000 510.000000 0.979070 0.000000
3014 -50.000000 -45.000000 510.000000 515.000000 0.945023 0.000000
3015 -50.000000 -45.000000 515.000000 520.000000 0.918489 0.000000
3016 -50.000000 -45.000000 520.000000 525.000000 0.982660 0.000000
3017 -50.000000 -45.000000 525.000000 530.000000 0.927621 0.000000
3018 -50.000000 -45.000000 530.000000 535.000000 0.935188 0.000000
3019 -50.000000 -45.000000 535.000000 540.000000 0.908067 0.000000
3020 -50.000000 -45.000000 540.000000 545.000000 0.991418 0.000000
3021 -50.000000 -45.000000 545.000000 550.000000 0.918699 0.000000
3022 -50.000000 -45.000000 550.000000 555.000000 0.896790 0.000000
3023 -50.000000 -45.000000 555.000000 560.000000 0.913945 0.000000
3024 -50.000000 -45.000000 560.000000 565.000000 1.000345 0.000000
3025 -50.000000 -45.000000 565.000000 570.000000 1.011622 0.000000
3026 -50.000000 -45.000000 570.000000 575.000000 0.910397 0.000000
3027 -50.000000 -45.000000 575.000000 580.000000 0.934060 0.000000
3028 -50.000000 -45.000000 580.000000 585.000000 0.947244 0.000000
3029 -50.000000 -45.000000 585.000000 590.000000 0.943117 0.000000
3030 -50.000000 -45.000000 590.000000 595.000000 0.950232 0.000000
3031 -50.000000 -45.000000 595.000000 600.000000 1.001584 0.000000
3032 -50.000000 -45.000000 600.000000 605.000000 0.929772 0.000000
3033 -50.000000 -45.000000 605.000000 610.000000 0.953012 0.000000
3034 -50.000000 -45.000000 610.000000 615.000000 0.973187 0.000000
3035 -50.000000 -45.000000 615.000000 620.000000 0.964638 0.000000
3036 -50.000000 -45.000000 620.000000 625.000000 0.892092 0.000000
3037 -50.000000 -45.000000 625.000000 630.000000 0.913607 0.000000
3038 -50.000000 -45.000000 630.000000 635.000000 0.869984 0.000000
3039 -50.000000 -45.000000 635.000000 640.000000 0.946654 0.000000
3040 -50.000000 -45.000000 640.000000 645.000000 0.985458 0.000000
3041 -50.000000 -45.000000 645.000000 650.000000 0.906540 0.000000
3042 -50.000000 -45.000000 650.000000 655.000000 0.928925 0.000000
3043 -50.000000 -45.000000 655.000000 660.000000 0.954989 0.000000
3044 -50.000000 -45.000000 660.000000 665.000000 0.904407 0.000000
3045 -50.000000 -45.000000 665.000000 670.000000 0.926092 0.000000
3046 -50.000000 -45.000000 670.000000 675.000000 0.939438 0.000000
3047 -50.000000 -45.000000 675.000000 680.000000 0.909052 0.000000
3048 -50.000000 -45.000000 680.000000 685.000000 0.929799 0.000000
3049 -50.000000 -45.000000 685.000000 690.000000 0.906606 0.000000
3050 -50.000000 -45.000000 690.000000 695.000000 0.911675 0.000000
3051 -50.000000 -45.000000 695.000000 700.000000 0.954585 0.000000
3052 -50.000000 -45.000000 700.000000 705.000000 0.955181 0.000000
3053 -50.000000 -45.000000 705.000000 710.000000 0.955370 0.000000
3054 -50.000000 -45.000000 710.000000 715.000000 0.896672 0.000000
3055 -50.000000 -45.000000 715.000000 720.000000 0.928537 0.000000
3056 -50.000000 -45.000000 720.000000 725.000000 0.890513 0.000000
3057 -50.000000 -45.000000 725.000000 730.000000 0.850830 0.000000
3058 -50.000000 -45.000000 730.000000 735.000000 0.889145 0.000000
3059 -50.000000 -45.000000 735.000000 740.000000 0.853884 0.000000
3060 -50.000000 -45.000000 740.000000 745.000000 0.849541 0.000000
3061 -50.000000 -45.000000 745.000000 750.000000 0.887235 0.000000
3062 -50.000000 -45.000000 750.000000 755.000000 0.928050 0.000000
3063 -50.000000 -45.000000 755.000000 760.000000 0.924185 0.000000
3064 -50.000000 -45.000000 760.000000 765.000000 0.916283 0.000000
3065 -50.000000 -45.000000 765.000000 770.000000 0.910770 0.000000
3066 -50.000000 -45.000000 770.000000 775.000000 0.925134 0.000000
3067 -50.000000 -45.000000 775.000000 780.000000 0.939358 0.000000
3068 -50.000000 -45.000000 780.000000 785.000000 0.928303 0.000000
3069 -50.000000 -45.000000 785.000000 790.000000 0.898522 0.000000
3070 -50.000000 -45.000000 790.000000 795.000000 0.920029 0.000000
3071 -50.000000 -45.000000 795.000000 800.000000 0.891387 0.000000
3072 -50.000000 -45.000000 800.000000 805.000000 0.931757 0.000000
3073 -50.000000 -45.000000 805.000000 810.000000 0.925603 0.000000
3074 -50.000000 -45.000000 810.000000 815.000000 0.930062 0.000000
3075 -50.000000 -45.000000 815.000000 820.000000 0.891083 0.000000
3076 -50.000000 -45.000000 820.000000 825.000000 0.853473 0.000000
3077 -50.000000 -45.000000 825.000000 830.000000 0.853485 0.000000
3078 -50.000000 -45.000000 830.000000 835.000000 0.819017 0.000000
3079 -50.000000 -45.000000 835.000000 840.000000 0.853228 0.000000
3080 -50.000000 -45.000000 840.000000 845.000000 0.871996 0.000000
3081 -50.000000 -45.000000 845.000000 850.000000 0.896145 0.000000
3082 -50.000000 -45.000000 850.000000 855.000000 0.928655 0.000000
3083 -50.000000 -45.000000 855.000000 860.000000 0.907714 0.000000
3084 -50.000000 -45.000000 860.000000 865.000000 0.871886 0.000000
3085 -50.000000 -45.000000 865.000000 870.000000 0.889666 0.000000
3086 -50.000000 -45.000000 870.000000 875.000000 0.881937 0.000000
3087 -50.000000 -45.000000 875.000000 880.000000 0.941411 0.000000
3088 -50.000000 -45.000000 880.000000 885.000000 1.026342 0.000000
3089 -50.000000 -45.000000 885.000000 890.000000 0.984834 0.000000
3090 -50.000000 -45.000000 890.000000 895.000000 1.004018 0.000000
3091 -50.000000 -45.000000 895.000000 900.000000 1.012453 0.000000
3092 -50.000000 -45.000000 900.000000 905.000000 0.949659 0.000000
3093 -50.000000 -45.000000 905.000000 910.000000 1.035979 0.000000
3094 -50.000000 -45.000000 910.000000 915.000000 1.101541 0.000000
3095 -50.000000 -45.000000 915.000000 920.000000 0.983760 0.000000
3096 -50.000000 -45.000000 920.000000 925.000000 0.969532 0.000000
3097 -50.000000 -45.000000 925.000000 930.000000 0.974952 0.000000
3098 -50.000000 -45.000000 930.000000 935.000000 1.072350 0.000000
3099 -50.000000 -45.000000 935.000000 940.000000 1.013340 0.000000
3100 -50.000000 -45.000000 940.000000 945.000000 1.022236 0.000000
3101 -50.000000 -45.000000 945.000000 950.000000 1.054215 0.000000
3102 -50.000000 -45.000000 950.000000 955.000000 0.985102 0.000000
3103 -50.000000 -45.000000 955.000000 960.000000 0.984206 0.000000
3104 -50.000000 -45.000000 960.000000 965.000000 1.096115 0.000000
3105 -50.000000 -45.000000 965.000000 970.000000 1.101327 0.000000
3106 -50.000000 -45.000000 970.000000 975.000000 1.047938 0.000000
3107 -50.000000 -45.000000 975.000000 980.000000 1.110832 0.000000
3108 -50.000000 -45.000000 980.000000 985.000000 1.107458 0.000000
3109 -50.000000 -45.000000 985.000000 990.000000 1.014690 0.000000
3110 -50.000000 -45.000000 990.000000 995.000000 1.129360 0.000000
3111 -50.000000 -45.000000 995.000000 1000.000000 1.003614 0.000000
3112 -50.000000 -45.000000 1000.000000 1005.000000 1.070659 0.000000
3113 -50.000000 -45.000000 1005.000000 1010.000000 1.068703 0.000000
3114 -50.000000 -45.000000 1010.000000 1015.000000 1.038294 0.000000
3115 -50.000000 -45.000000 1015.000000 1020.000000 1.096551 0.000000
3116 -50.000000 -45.000000 1020.000000 1025.000000 0.000000 0.000000
3117 -50.000000 -45.000000 1025.000000 1030.000000 0.782133 0.000000
3118 -50.000000 -45.000000 1030.000000 1035.000000 0.924161 0.000000
3119 -50.000000 -45.000000 1035.000000 1040.000000 0.000000 0.000000
3120 -45.000000 -40.000000 0.000000 5.000000 0.000000 0.000000
3121 -45.000000 -40.000000 5.000000 10.000000 0.000000 0.000000
3122 -45.000000 -40.000000 10.000000 15.000000 0.000000 0.000000
3123 -45.000000 -40.000000 15.000000 20.000000 0.000000 0.000000
3124 -45.000000 -40.000000 20.000000 25.000000 1.417603 0.000000
3125 -45.000000 -40.000000 25.000000 30.000000 1.686309 0.000000
3126 -45.000000 -40.000000 30.000000 35.000000 1.773580 0.000000
3127 -45.000000 -40.000000 35.000000 40.000000 0.000000 0.000000
3128 -45.000000 -40.000000 40.000000 45.000000 1.468220 0.000000
3129 -45.000000 -40.000000 45.000000 50.000000 1.571539 0.000000
3130 -45.000000 -40.000000 50.000000 55.000000 1.240570 0.000000
3131 -45.000000 -40.000000 55.000000 60.000000 1.167946 0.000000
3132 -45.000000 -40.000000 60.000000 65.000000 0.000000 0.000000
3133 -45.000000 -40.000000 65.000000 70.000000 1.180827 0.000000
3134 -45.000000 -40.000000 70.000000 75.000000 0.000000 0.000000
3135 -45.000000 -40.000000 75.000000 80.000000 0.000000 0.000000
3136 -45.000000 -40.000000 80.000000 85.000000 1.476822 0.000000
3137 -45.000000 -40.000000 85.000000 90.000000 1.635594 0.000000
3138 -45.000000 -40.000000 90.000000 95.000000 1.582448 0.000000
3139 -45.000000 -40.000000 95.000000 100.000000 0.000000 0.000000
3140 -45.000000 -40.000000 100.000000 105.000000 0.000000 0.000000
3141 -45.000000 -40.000000 105.000000 110.000000 1.740626 0.000000
3142 -45.000000 -40.000000 110.000000 115.000000 1.507840 0.000000
3143 -45.000000 -40.000000 115.000000 120.000000 1.550976 0.000000
3144 -45.000000 -40.000000 120.000000 125.000000 1.561436 0.000000
3145 -45.000000 -40.000000 125.000000 130.000000 1.712996 0.000000
3146 -45.000000 -40.000000 130.000000 135.000000 1.056927 0.000000
3147 -45.000000 -40.000000 135.000000 140.000000 1.015793 0.000000
3148 -45.000000 -40.000000 140.000000 145.000000 1.022963 0.000000
3149 -45.000000 -40.000000 145.000000 150.000000 1.098047 0.000000
3150 -45.000000 -40.000000 150.000000 155.000000 1.022894 0.000000
3151 -45.000000 -40.000000 155.000000 160.000000 1.064348 0.000000
3152 -45.000000 -40.000000 160.000000 165.000000 1.054107 0.000000
3153 -45.000000 -40.000000 165.000000 170.000000 1.058673 0.000000
3154 -45.000000 -40.000000 170.000000 175.000000 1.086461 0.000000
3155 -45.000000 -40.000000 175.000000 180.000000 1.012532 0.000000
3156 -45.000000 -40.000000 180.000000 185.000000 0.996367 0.000000
3157 -45.000000 -40.000000 185.000000 190.000000 1.000922 0.000000
3158 -45.000000 -40.000000 190.000000 195.000000 1.063248 0.000000
3159 -45.000000 -40.000000 195.000000 200.000000 1.036911 0.000000
3160 -45.000000 -40.000000 200.000000 205.000000 1.093786 0.000000
3161 -45.000000 -40.000000 205.000000 210.000000 1.028317 0.000000
3162 -45.000000 -40.000000 210.000000 215.000000 1.032629 0.000000
3163 -45.000000 -40.000000 215.000000 220.000000 1.095589 0.000000
3164 -45.000000 -40.000000 220.000000 225.000000 1.115417 0.000000
3165 -45.000000 -40.000000 225.000000 230.000000 1.115925 0.000000
3166 -45.000000 -40.000000 230.000000 235.000000 1.094206 0.000000
3167 -45.000000 -40.000000 235.000000 240.000000 1.164060 0.000000
3168 -45.000000 -40.000000 240.000000 245.000000 1.091017 0.000000
3169 -45.000000 -40.000000 245.000000 250.000000 0.976962 0.000000
3170 -45.000000 -40.000000 250.000000 255.000000 1.055567 0.000000
3171 -45.000000 -40.000000 255.000000 260.000000 0.000000 0.000000
3172 -45.000000 -40.000000 260.000000 265.000000 0.000000 0.000000
3173 -45.000000 -40.000000 265.000000 270.000000 0.000000 0.000000
3174 -45.000000 -40.000000 270.000000 275.000000 1.215764 0.000000
3175 -45.000000 -40.000000 275.000000 280.000000 1.064304 0.000000
3176 -45.000000 -40.000000 280.000000 285.000000 1.098635 0.000000
3177 -45.000000 -40.000000 285.000000 290.000000 1.069897 0.000000
3178 -45.000000 -40.000000 290.000000 295.000000 1.003592 0.000000
3179 -45.000000 -40.000000 295.000000 300.000000 1.127145 0.000000
3180 -45.000000 -40.000000 300.000000 305.000000 1.073557 0.000000
3181 -45.000000 -40.000000 305.000000 310.000000 1.044294 0.000000
3182 -45.000000 -40.000000 310.000000 315.000000 1.151915 0.000000
3183 -45.000000 -40.000000 315.000000 320.000000 1.112418 0.000000
3184 -45.000000 -40.000000 320.000000 325.000000 1.119034 0.000000
3185 -45.000000 -40.000000 325.000000 330.000000 1.124530 0.000000
3186 -45.000000 -40.000000 330.000000 335.000000 1.121554 0.000000
3187 -45.000000 -40.000000 335.000000 340.000000 1.084983 0.000000
3188 -45.000000 -40.000000 340.000000 345.000000 1.179338 0.000000
3189 -45.000000 -40.000000 345.000000 350.000000 1.284051 0.000000
3190 -45.000000 -40.000000 350.000000 355.000000 1.334032 0.000000
3191 -45.000000 -40.000000 355.000000 360.000000 1.223238 0.000000
3192 -45.000000 -40.000000 360.000000 365.000000 1.249260 0.000000
3193 -45.000000 -40.000000 365.000000 370.000000 1.175110 0.000000
3194 -45.000000 -40.000000 370.000000 375.000000 1.104585 0.000000
3195 -45.000000 -40.000000 375.000000 380.000000 1.180519 0.000000
3196 -45.000000 -40.000000 380.000000 385.000000 1.154732 0.000000
3197 -45.000000 -40.000000 385.000000 390.000000 1.134205 0.000000
3198 -45.000000 -40.000000 390.000000 395.000000 1.186869 0.000000
3199 -45.000000 -40.000000 395.000000 400.000000 1.158954 0.000000
3200 -45.000000 -40.000000 400.000000 405.000000 1.151482 0.000000
3201 -45.000000 -40.000000 405.000000 410.000000 1.137657 0.000000
3202 -45.000000 -40.000000 410.000000 415.000000 1.119941 0.000000
3203 -45.000000 -40.000000 415.000000 420.000000 1.112236 0.000000
3204 -45.000000 -40.000000 420.000000 425.000000 1.098212 0.000000
3205 -45.000000 -40.000000 425.000000 430.000000 1.051909 0.000000
3206 -45.000000 -40.000000 430.000000 435.000000 1.009410 0.000000
3207 -45.000000 -40.000000 435.000000 440.000000 1.018562 0.000000
3208 -45.000000 -40.000000 440.000000 445.000000 0.954405 0.000000
3209 -45.000000 -40.000000 445.000000 450.000000 0.958181 0.000000
3210 -45.000000 -40.000000 450.000000 455.000000 1.009153 0.000000
3211 -45.000000 -40.000000 455.000000 460.000000 0.959277 0.000000
3212 -45.000000 -40.000000 460.000000 465.000000 0.970476 0.000000
3213 -45.000000 -40.000000 465.000000 470.000000 1.015298 0.000000
3214 -45.000000 -40.000000 470.000000 475.000000 0.951278 0.000000
3215 -45.000000 -40.000000 475.000000 480.000000 1.006432 0.000000
3216 -45.000000 -40.000000 480.000000 485.000000 1.060645 0.000000
3217 -45.000000 -40.000000 485.000000 490.000000 0.962569 0.000000
3218 -45.000000 -40.000000 490.000000 495.000000 0.943900 0.000000
3219 -45.000000 -40.000000 495.000000 500.000000 0.975748 0.000000
3220 -45.000000 -40.000000 500.000000 505.000000 0.952321 0.000000
3221 -45.000000 -40.000000 505.000000 510.000000 0.905941 0.000000
3222 -45.000000 -40.000000 510.000000 515.000000 0.899055 0.000000
3223 -45.000000 -40.000000 515.000000 520.000000 0.978621 0.000000
3224 -45.000000 -40.000000 520.000000 525.000000 0.883307 0.000000
3225 -45.000000 -40.000000 525.000000 530.000000 0.919556 0.000000
3226 -45.000000 -40.000000 530.000000 535.000000 0.943658 0.000000
3227 -45.000000 -40.000000 535.000000 540.000000 1.021682 0.000000
3228 -45.000000 -40.000000 540.000000 545.000000 0.879739 0.000000
3229 -45.000000 -40.000000 545.000000 550.000000 0.922012 0.000000
3230 -45.000000 -40.000000 550.000000 555.000000 1.013733 0.000000
3231 -45.000000 -40.000000 555.000000 560.000000 1.008665 0.000000
3232 -45.000000 -40.000000 560.000000 565.000000 0.962352 0.000000
3233 -45.000000 -40.000000 565.000000 570.000000 0.859470 0.000000
3234 -45.000000 -40.000000 570.000000 575.000000 0.898917 0.000000
3235 -45.000000 -40.000000 575.000000 580.000000 0.954445 0.000000
3236 -45.000000 -40.000000 580.000000 585.000000 0.992694 0.000000
3237 -45.000000 -40.000000 585.000000 590.000000 0.968552 0.000000
3238 -45.000000 -40.000000 590.000000 595.000000 0.951772 0.000000
3239 -45.000000 -40.000000 595.000000 600.000000 0.995544 0.000000
3240 -45.000000 -40.000000 600.000000 605.000000 0.938689 0.000000
3241 -45.000000 -40.000000 605.000000 610.000000 0.958055 0.000000
3242 -45.000000 -40.000000 610.000000 615.000000 0.950049 0.000000
3243 -45.000000 -40.000000 615.000000 620.000000 0.903674 0.000000
3244 -45.000000 -40.000000 620.000000 625.000000 0.969451 0.000000
3245 -45.000000 -40.000000 625.000000 630.000000 0.965083 0.000000
3246 -45.000000 -40.000000 630.000000 635.000000 0.975548 0.000000
3247 -45.000000 -40.000000 635.000000 640.000000 0.915702 0.000000
3248 -45.000000 -40.000000 640.000000 645.000000 0.908421 0.000000
3249 -45.000000 -40.000000 645.000000 650.000000 0.901242 0.000000
3250 -45.000000 -40.000000 650.000000 655.000000 0.882685 0.000000
3251 -45.000000 -40.000000 655.000000 660.000000 0.913820 0.000000
3252 -45.000000 -40.000000 660.000000 665.000000 0.922597 0.000000
3253 -45.000000 -40.000000 665.000000 670.000000 0.884699 0.000000
3254 -45.000000 -40.000000 670.000000 675.000000 0.940788 0.000000
3255 -45.000000 -40.000000 675.000000 680.000000 0.893048 0.000000
3256 -45.000000 -40.000000 680.000000 685.000000 0.866311 0.000000
3257 -45.000000 -40.000000 685.000000 690.000000 0.894852 0.000000
3258 -45.000000 -40.000000 690.000000 695.000000 0.899909 0.000000
3259 -45.000000 -40.000000 695.000000 700.000000 0.881071 0.000000
3260 -45.000000 -40.000000 700.000000 705.000000 0.892985 0.000000
3261 -45.000000 -40.000000 705.000000 710.000000 0.882358 0.000000
3262 -45.000000 -40.000000 710.000000 715.000000 0.899348 0.000000
3263 -45.000000 -40.000000 715.000000 720.000000 0.902627 0.000000
3264 -45.000000 -40.000000 720.000000 725.000000 0.885312 0.000000
3265 -45.000000 -40.000000 725.000000 730.000000 0.895510 0.000000
3266 -45.000000 -40.000000 730.000000 735.000000 0.917025 0.000000
3267 -45.000000 -40.000000 735.000000 740.000000 0.890430 0.000000
3268 -45.000000 -40.000000 740.000000 745.000000 0.931630 0.000000
3269 -45.000000 -40.000000 745.000000 750.000000 0.914522 0.000000
3270 -45.000000 -40.000000 750.000000 755.000000 0.908749 0.000000
3271 -45.000000 -40.000000 755.000000 760.000000 0.879036 0.000000
3272 -45.000000 -40.000000 760.000000 765.000000 0.916867 0.000000
3273 -45.000000 -40.000000 765.000000 770.000000 0.900706 0.000000
3274 -45.000000 -40.000000 770.000000 775.000000 0.906016 0.000000
3275 -45.000000 -40.000000 775.000000 780.000000 0.908906 0.000000
3276 -45.000000 -40.000000 780.000000 785.000000 0.931089 0.000000
3277 -45.000000 -40.000000 785.000000 790.000000 0.900003 0.000000
3278 -45.000000 -40.000000 790.000000 795.000000 0.965890 0.000000
3279 -45.000000 -40.000000 795.000000 800.000000 0.974158 0.000000
3280 -45.000000 -40.000000 800.000000 805.000000 0.873906 0.000000
3281 -45.000000 -40.000000 805.000000 810.000000 0.946664 0.000000
3282 -45.000000 -40.000000 810.000000 815.000000 0.899558 0.000000
3283 -45.000000 -40.000000 815.000000 820.000000 0.842596 0.000000
3284 -45.000000 -40.000000 820.000000 825.000000 0.873481 0.000000
3285 -45.000000 -40.000000 825.000000 830.000000 0.894145 0.000000
3286 -45.000000 -40.000000 830.000000 835.000000 0.890746 0.000000
3287 -45.000000 -40.000000 835.000000 840.000000 0.874930 0.000000
3288 -45.000000 -40.000000 840.000000 845.000000 0.897642 0.000000
3289 -45.000000 -40.000000 845.000000 850.000000 0.937551 0.000000
3290 -45.000000 -40.000000 850.000000 855.000000 0.904589 0.000000
3291 -45.000000 -40.000000 855.000000 860.000000 0.928349 0.000000
3292 -45.000000 -40.000000 860.000000 865.000000 0.927529 0.000000
3293 -45.000000 -40.000000 865.000000 870.000000 0.911609 0.000000
3294 -45.000000 -40.000000 870.000000 875.000000 0.950474 0.000000
3295 -45.000000 -40.000000 875.000000 880.000000 0.967804 0.000000
3296 -45.000000 -40.000000 880.000000 885.000000 0.995164 0.000000
3297 -45.000000 -40.000000 885.000000 890.000000 1.013693 0.000000
3298 -45.000000 -40.000000 890.000000 895.000000 0.996797 0.000000
3299 -45.000000 -40.000000 895.000000 900.000000 0.999071 0.000000
3300 -45.000000 -40.000000 900.000000 905.000000 1.043143 0.000000
3301 -45.000000 -40.000000 905.000000 910.000000 1.027658 0.000000
3302 -45.000000 -40.000000 910.000000 915.000000 0.998307 0.000000
3303 -45.000000 -40.000000 915.000000 920.000000 0.963309 0.000000
3304 -45.000000 -40.000000 920.000000 925.000000 1.013822 0.000000
3305 -45.000000 -40.000000 925.000000 930.000000 0.968264 0.000000
3306 -45.000000 -40.000000 930.000000 935.000000 1.002416 0.000000
3307 -45.000000 -40.000000 935.000000 940.000000 1.019119 0.000000
3308 -45.000000 -40.000000 940.000000 945.000000 1.035948 0.000000
3309 -45.000000 -40.000000 945.000000 950.000000 1.050549 0.000000
3310 -45.000000 -40.000000 950.000000 955.000000 1.010702 0.000000
3311 -45.000000 -40.000000 955.000000 960.000000 1.043453 0.000000
3312 -45.000000 -40.000000 960.000000 965.000000 1.059004 0.000000
3313 -45.000000 -40.000000 965.000000 970.000000 1.044191 0.000000
3314 -45.000000 -40.000000 970.000000 975.000000 1.107029 0.000000
3315 -45.000000 -40.000000 975.000000 980.000000 1.071940 0.000000
3316 -45.000000 -40.000000 980.000000 985.000000 1.095916 0.000000
3317 -45.000000 -40.000000 985.000000 990.000000 1.124610 0.000000
3318 -45.000000 -40.000000 990.000000 995.000000 1.103326 0.000000
3319 -45.000000 -40.000000 995.000000 1000.000000 1.083446 0.000000
3320 -45.000000 -40.000000 1000.000000 1005.000000 1.105688 0.000000
3321 -45.000000 -40.000000 1005.000000 1010.000000 1.010290 0.000000
3322 -45.000000 -40.000000 1010.000000 1015.000000 1.096941 0.000000
3323 -45.000000 -40.000000 1015.000000 1020.000000 1.037338 0.000000
3324 -45.000000 -40.000000 1020.000000 1025.000000 1.051857 0.000000
3325 -45.000000 -40.000000 1025.000000 1030.000000 1.248949 0.000000
3326 -45.000000 -40.000000 1030.000000 1035.000000 0.000000 0.000000
3327 -45.000000 -40.000000 1035.000000 1040.000000 0.000000 0.000000
3328 -40.000000 -35.000000 0.000000 5.000000 0.000000 0.000000
3329 -40.000000 -35.000000 5.000000 10.000000 0.000000 0.000000
3330 -40.000000 -35.000000 10.000000 15.000000 0.000000 0.000000
3331 -40.000000 -35.000000 15.000000 20.000000 0.000000 0.000000
3332 -40.000000 -35.000000 20.000000 25.000000 0.000000 0.000000
3333 -40.000000 -35.000000 25.000000 30.000000 1.506904 0.000000
3334 -40.000000 -35.000000 30.000000 35.000000 1.553159 0.000000
3335 -40.000000 -35.000000 35.000000 40.000000 1.163144 0.000000
3336 -40.000000 -35.000000 40.000000 45.000000 1.017291 0.000000
3337 -40.000000 -35.000000 45.000000 50.000000 1.403211 0.000000
