# time 1514764800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
966 -100.000000 -95.000000 670.000000 675.000000 0.993637 0.000000
967 -100.000000 -95.000000 675.000000 680.000000 0.941214 0.000000
968 -100.000000 -95.000000 680.000000 685.000000 0.993743 0.000000
969 -100.000000 -95.000000 685.000000 690.000000 0.949306 0.000000
970 -100.000000 -95.000000 690.000000 695.000000 1.012592 0.000000
971 -100.000000 -95.000000 695.000000 700.000000 0.953621 0.000000
972 -100.000000 -95.000000 700.000000 705.000000 2.211449 0.000000
973 -100.000000 -95.000000 705.000000 710.000000 2.764129 0.000000
974 -100.000000 -95.000000 710.000000 715.000000 2.846622 0.000000
975 -100.000000 -95.000000 715.000000 720.000000 2.617890 0.000000
976 -100.000000 -95.000000 720.000000 725.000000 2.646420 0.000000
977 -100.000000 -95.000000 725.000000 730.000000 2.602203 0.000000
978 -100.000000 -95.000000 730.000000 735.000000 2.603728 0.000000
979 -100.000000 -95.000000 735.000000 740.000000 1.936636 0.000000
980 -100.000000 -95.000000 740.000000 745.000000 0.984420 0.000000
981 -100.000000 -95.000000 745.000000 750.000000 0.991208 0.000000
982 -100.000000 -95.000000 750.000000 755.000000 1.062881 0.000000
983 -100.000000 -95.000000 755.000000 760.000000 0.996173 0.000000
984 -100.000000 -95.000000 760.000000 765.000000 1.027810 0.000000
985 -100.000000 -95.000000 765.000000 770.000000 1.014627 0.000000
986 -100.000000 -95.000000 770.000000 775.000000 0.977075 0.000000
987 -100.000000 -95.000000 775.000000 780.000000 0.991722 0.000000
988 -100.000000 -95.000000 780.000000 785.000000 0.978570 0.000000
989 -100.000000 -95.000000 785.000000 790.000000 1.009127 0.000000
990 -100.000000 -95.000000 790.000000 795.000000 1.013902 0.000000
991 -100.000000 -95.000000 795.000000 800.000000 0.996944 0.000000
992 -100.000000 -95.000000 800.000000 805.000000 0.932596 0.000000
993 -100.000000 -95.000000 805.000000 810.000000 0.947430 0.000000
994 -100.000000 -95.000000 810.000000 815.000000 0.991980 0.000000
995 -100.000000 -95.000000 815.000000 820.000000 0.984744 0.000000
996 -100.000000 -95.000000 820.000000 825.000000 1.026153 0.000000
997 -100.000000 -95.000000 825.000000 830.000000 0.935192 0.000000
998 -100.000000 -95.000000 830.000000 835.000000 0.995612 0.000000
999 -100.000000 -95.000000 835.000000 840.000000 0.974016 0.000000
1000 -100.000000 -95.000000 840.000000 845.000000 0.968240 0.000000
1001 -100.000000 -95.000000 845.000000 850.000000 0.901527 0.000000
1002 -100.000000 -95.000000 850.000000 855.000000 1.041182 0.000000
1003 -100.000000 -95.000000 855.000000 860.000000 0.871030 0.000000
1004 -100.000000 -95.000000 860.000000 865.000000 0.910189 0.000000
1005 -100.000000 -95.000000 865.000000 870.000000 0.949494 0.000000
1006 -100.000000 -95.000000 870.000000 875.000000 0.895639 0.000000
1007 -100.000000 -95.000000 875.000000 880.000000 0.958766 0.000000
1008 -100.000000 -95.000000 880.000000 885.000000 1.007444 0.000000
1009 -100.000000 -95.000000 885.000000 890.000000 1.068441 0.000000
1010 -100.000000 -95.000000 890.000000 895.000000 0.000000 0.000000
1011 -100.000000 -95.000000 895.000000 900.000000 0.000000 0.000000
1012 -100.000000 -95.000000 900.000000 905.000000 0.000000 0.000000
1013 -100.000000 -95.000000 905.000000 910.000000 0.812998 0.000000
1014 -100.000000 -95.000000 910.000000 915.000000 0.901198 0.000000
1015 -100.000000 -95.000000 915.000000 920.000000 0.957506 0.000000
1016 -100.000000 -95.000000 920.000000 925.000000 1.056636 0.000000
1017 -100.000000 -95.000000 925.000000 930.000000 1.028452 0.000000
1018 -100.000000 -95.000000 930.000000 935.000000 1.091151 0.000000
1019 -100.000000 -95.000000 935.000000 940.000000 1.078469 0.000000
1020 -100.000000 -95.000000 940.000000 945.000000 1.165761 0.000000
1021 -100.000000 -95.000000 945.000000 950.000000 1.137199 0.000000
1022 -100.000000 -95.000000 950.000000 955.000000 1.266207 0.000000
1023 -100.000000 -95.000000 955.000000 960.000000 1.586569 0.000000
1024 -100.000000 -95.000000 960.000000 965.000000 1.925172 0.000000
1025 -100.000000 -95.000000 965.000000 970.000000 1.791719 0.000000
1026 -100.000000 -95.000000 970.000000 975.000000 2.017849 0.000000
1027 -100.000000 -95.000000 975.000000 980.000000 1.691036 0.000000
1028 -100.000000 -95.000000 980.000000 985.000000 2.442096 0.000000
1029 -100.000000 -95.000000 985.000000 990.000000 1.858096 0.000000
1030 -100.000000 -95.000000 990.000000 995.000000 2.360673 0.000000
1031 -100.000000 -95.000000 995.000000 1000.000000 2.065796 0.000000
1032 -100.000000 -95.000000 1000.000000 1005.000000 1.437295 0.000000
1033 -100.000000 -95.000000 1005.000000 1010.000000 1.251869 0.000000
1034 -100.000000 -95.000000 1010.000000 1015.000000 1.433290 0.000000
1035 -100.000000 -95.000000 1015.000000 1020.000000 1.506237 0.000000
1036 -100.000000 -95.000000 1020.000000 1025.000000 1.617383 0.000000
1037 -100.000000 -95.000000 1025.000000 1030.000000 1.479014 0.000000
1038 -100.000000 -95.000000 1030.000000 1035.000000 1.376647 0.000000
1039 -100.000000 -95.000000 1035.000000 1040.000000 0.000000 0.000000
1040 -95.000000 -90.000000 0.000000 5.000000 0.896480 0.000000
1041 -95.000000 -90.000000 5.000000 10.000000 0.998918 0.000000
1042 -95.000000 -90.000000 10.000000 15.000000 1.047965 0.000000
1043 -95.000000 -90.000000 15.000000 20.000000 1.088044 0.000000
1044 -95.000000 -90.000000 20.000000 25.000000 1.049773 0.000000
1045 -95.000000 -90.000000 25.000000 30.000000 1.075075 0.000000
1046 -95.000000 -90.000000 30.000000 35.000000 1.068427 0.000000
1047 -95.000000 -90.000000 35.000000 40.000000 1.094249 0.000000
1048 -95.000000 -90.000000 40.000000 45.000000 1.081149 0.000000
1049 -95.000000 -90.000000 45.000000 50.000000 1.009754 0.000000
1050 -95.000000 -90.000000 50.000000 55.000000 0.925662 0.000000
1051 -95.000000 -90.000000 55.000000 60.000000 1.017121 0.000000
1052 -95.000000 -90.000000 60.000000 65.000000 0.971734 0.000000
1053 -95.000000 -90.000000 65.000000 70.000000 0.986218 0.000000
1054 -95.000000 -90.000000 70.000000 75.000000 0.970340 0.000000
1055 -95.000000 -90.000000 75.000000 80.000000 0.998528 0.000000
1056 -95.000000 -90.000000 80.000000 85.000000 0.966882 0.000000
1057 -95.000000 -90.000000 85.000000 90.000000 0.992649 0.000000
1058 -95.000000 -90.000000 90.000000 95.000000 0.953218 0.000000
1059 -95.000000 -90.000000 95.000000 100.000000 0.958812 0.000000
1060 -95.000000 -90.000000 100.000000 105.000000 0.958939 0.000000
1061 -95.000000 -90.000000 105.000000 110.000000 0.918724 0.000000
1062 -95.000000 -90.000000 110.000000 115.000000 0.946598 0.000000
1063 -95.000000 -90.000000 115.000000 120.000000 0.949490 0.000000
1064 -95.000000 -90.000000 120.000000 125.000000 0.921028 0.000000
1065 -95.000000 -90.000000 125.000000 130.000000 0.938486 0.000000
1066 -95.000000 -90.000000 130.000000 135.000000 1.004322 0.000000
1067 -95.000000 -90.000000 135.000000 140.000000 0.966564 0.000000
1068 -95.000000 -90.000000 140.000000 145.000000 0.945225 0.000000
1069 -95.000000 -90.000000 145.000000 150.000000 0.987682 0.000000
1070 -95.000000 -90.000000 150.000000 155.000000 0.990467 0.000000
1071 -95.000000 -90.000000 155.000000 160.000000 1.028517 0.000000
1072 -95.000000 -90.000000 160.000000 165.000000 1.045517 0.000000
1073 -95.000000 -90.000000 165.000000 170.000000 1.016443 0.000000
1074 -95.000000 -90.000000 170.000000 175.000000 1.017891 0.000000
1075 -95.000000 -90.000000 175.000000 180.000000 1.037014 0.000000
1076 -95.000000 -90.000000 180.000000 185.000000 1.027168 0.000000
1077 -95.000000 -90.000000 185.000000 190.000000 1.004964 0.000000
1078 -95.000000 -90.000000 190.000000 195.000000 1.071389 0.000000
1079 -95.000000 -90.000000 195.000000 200.000000 1.117777 0.000000
1080 -95.000000 -90.000000 200.000000 205.000000 1.106698 0.000000
1081 -95.000000 -90.000000 205.000000 210.000000 1.047735 0.000000
1082 -95.000000 -90.000000 210.000000 215.000000 0.934768 0.000000
1083 -95.000000 -90.000000 215.000000 220.000000 0.961332 0.000000
1084 -95.000000 -90.000000 220.000000 225.000000 0.916108 0.000000
1085 -95.000000 -90.000000 225.000000 230.000000 0.920252 0.000000
1086 -95.000000 -90.000000 230.000000 235.000000 0.964291 0.000000
1087 -95.000000 -90.000000 235.000000 240.000000 0.990205 0.000000
1088 -95.000000 -90.000000 240.000000 245.000000 0.969282 0.000000
1089 -95.000000 -90.000000 245.000000 250.000000 0.884359 0.000000
1090 -95.000000 -90.000000 250.000000 255.000000 0.881116 0.000000
1091 -95.000000 -90.000000 255.000000 260.000000 0.956546 0.000000
1092 -95.000000 -90.000000 260.000000 265.000000 1.005597 0.000000
1093 -95.000000 -90.000000 265.000000 270.000000 0.948196 0.000000
1094 -95.000000 -90.000000 270.000000 275.000000 0.964256 0.000000
1095 -95.000000 -90.000000 275.000000 280.000000 0.915427 0.000000
1096 -95.000000 -90.000000 280.000000 285.000000 0.965852 0.000000
1097 -95.000000 -90.000000 285.000000 290.000000 0.962017 0.000000
1098 -95.000000 -90.000000 290.000000 295.000000 0.954896 0.000000
1099 -95.000000 -90.000000 295.000000 300.000000 0.958883 0.000000
1100 -95.000000 -90.000000 300.000000 305.000000 0.952373 0.000000
1101 -95.000000 -90.000000 305.000000 310.000000 0.969324 0.000000
1102 -95.000000 -90.000000 310.000000 315.000000 0.923609 0.000000
1103 -95.000000 -90.000000 315.000000 320.000000 0.937577 0.000000
1104 -95.000000 -90.000000 320.000000 325.000000 0.942163 0.000000
1105 -95.000000 -90.000000 325.000000 330.000000 0.942838 0.000000
1106 -95.000000 -90.000000 330.000000 335.000000 0.946930 0.000000
1107 -95.000000 -90.000000 335.000000 340.000000 0.934368 0.000000
1108 -95.000000 -90.000000 340.000000 345.000000 0.915967 0.000000
1109 -95.000000 -90.000000 345.000000 350.000000 0.918235 0.000000
1110 -95.000000 -90.000000 350.000000 355.000000 0.915086 0.000000
1111 -95.000000 -90.000000 355.000000 360.000000 0.909241 0.000000
1112 -95.000000 -90.000000 360.000000 365.000000 0.912403 0.000000
1113 -95.000000 -90.000000 365.000000 370.000000 0.928703 0.000000
1114 -95.000000 -90.000000 370.000000 375.000000 0.944105 0.000000
1115 -95.000000 -90.000000 375.000000 380.000000 0.952673 0.000000
1116 -95.000000 -90.000000 380.000000 385.000000 0.942681 0.000000
1117 -95.000000 -90.000000 385.000000 390.000000 0.975140 0.000000
1118 -95.000000 -90.000000 390.000000 395.000000 0.909419 0.000000
1119 -95.000000 -90.000000 395.000000 400.000000 0.908116 0.000000
1120 -95.000000 -90.000000 400.000000 405.000000 0.922405 0.000000
1121 -95.000000 -90.000000 405.000000 410.000000 0.924763 0.000000
1122 -95.000000 -90.000000 410.000000 415.000000 0.947599 0.000000
1123 -95.000000 -90.000000 415.000000 420.000000 0.979518 0.000000
1124 -95.000000 -90.000000 420.000000 425.000000 0.882713 0.000000
1125 -95.000000 -90.000000 425.000000 430.000000 0.900430 0.000000
1126 -95.000000 -90.000000 430.000000 435.000000 0.926017 0.000000
1127 -95.000000 -90.000000 435.000000 440.000000 0.917983 0.000000
1128 -95.000000 -90.000000 440.000000 445.000000 0.947331 0.000000
1129 -95.000000 -90.000000 445.000000 450.000000 0.943981 0.000000
1130 -95.000000 -90.000000 450.000000 455.000000 0.921608 0.000000
1131 -95.000000 -90.000000 455.000000 460.000000 0.915900 0.000000
1132 -95.000000 -90.000000 460.000000 465.000000 0.934536 0.000000
1133 -95.000000 -90.000000 465.000000 470.000000 0.918700 0.000000
1134 -95.000000 -90.000000 470.000000 475.000000 0.941701 0.000000
1135 -95.000000 -90.000000 475.000000 480.000000 0.927335 0.000000
1136 -95.000000 -90.000000 480.000000 485.000000 0.910004 0.000000
1137 -95.000000 -90.000000 485.000000 490.000000 0.955636 0.000000
1138 -95.000000 -90.000000 490.000000 495.000000 0.938654 0.000000
1139 -95.000000 -90.000000 495.000000 500.000000 0.971644 0.000000
1140 -95.000000 -90.000000 500.000000 505.000000 1.027039 0.000000
1141 -95.000000 -90.000000 505.000000 510.000000 0.936855 0.000000
1142 -95.000000 -90.000000 510.000000 515.000000 0.909447 0.000000
1143 -95.000000 -90.000000 515.000000 520.000000 0.922668 0.000000
1144 -95.000000 -90.000000 520.000000 525.000000 0.954970 0.000000
1145 -95.000000 -90.000000 525.000000 530.000000 0.972226 0.000000
1146 -95.000000 -90.000000 530.000000 535.000000 0.946411 0.000000
1147 -95.000000 -90.000000 535.000000 540.000000 0.977300 0.000000
1148 -95.000000 -90.000000 540.000000 545.000000 0.960712 0.000000
1149 -95.000000 -90.000000 545.000000 550.000000 0.967377 0.000000
1150 -95.000000 -90.000000 550.000000 555.000000 0.894297 0.000000
1151 -95.000000 -90.000000 555.000000 560.000000 0.984239 0.000000
1152 -95.000000 -90.000000 560.000000 565.000000 0.947323 0.000000
1153 -95.000000 -90.000000 565.000000 570.000000 0.957930 0.000000
1154 -95.000000 -90.000000 570.000000 575.000000 0.961267 0.000000
1155 -95.000000 -90.000000 575.000000 580.000000 0.955550 0.000000
1156 -95.000000 -90.000000 580.000000 585.000000 1.043747 0.000000
1157 -95.000000 -90.000000 585.000000 590.000000 1.060355 0.000000
1158 -95.000000 -90.000000 590.000000 595.000000 1.015087 0.000000
1159 -95.000000 -90.000000 595.000000 600.000000 1.032641 0.000000
1160 -95.000000 -90.000000 600.000000 605.000000 0.925806 0.000000
1161 -95.000000 -90.000000 605.000000 610.000000 0.940793 0.000000
1162 -95.000000 -90.000000 610.000000 615.000000 0.927500 0.000000
1163 -95.000000 -90.000000 615.000000 620.000000 0.928842 0.000000
1164 -95.000000 -90.000000 620.000000 625.000000 0.953463 0.000000
1165 -95.000000 -90.000000 625.000000 630.000000 0.896174 0.000000
1166 -95.000000 -90.000000 630.000000 635.000000 0.840421 0.000000
1167 -95.000000 -90.000000 635.000000 640.000000 0.826215 0.000000
1168 -95.000000 -90.000000 640.000000 645.000000 0.816954 0.000000
1169 -95.000000 -90.000000 645.000000 650.000000 0.862102 0.000000
1170 -95.000000 -90.000000 650.000000 655.000000 0.879602 0.000000
1171 -95.000000 -90.000000 655.000000 660.000000 0.808905 0.000000
1172 -95.000000 -90.000000 660.000000 665.000000 0.801481 0.000000
1173 -95.000000 -90.000000 665.000000 670.000000 0.843091 0.000000
1174 -95.000000 -90.000000 670.000000 675.000000 0.845975 0.000000
1175 -95.000000 -90.000000 675.000000 680.000000 0.927846 0.000000
1176 -95.000000 -90.000000 680.000000 685.000000 1.005629 0.000000
1177 -95.000000 -90.000000 685.000000 690.000000 1.009909 0.000000
1178 -95.000000 -90.000000 690.000000 695.000000 1.031386 0.000000
1179 -95.000000 -90.000000 695.000000 700.000000 1.091328 0.000000
1180 -95.000000 -90.000000 700.000000 705.000000 2.453457 0.000000
1181 -95.000000 -90.000000 705.000000 710.000000 2.700210 0.000000
1182 -95.000000 -90.000000 710.000000 715.000000 3.301858 0.000000
1183 -95.000000 -90.000000 715.000000 720.000000 2.690527 0.000000
1184 -95.000000 -90.000000 720.000000 725.000000 2.413823 0.000000
1185 -95.000000 -90.000000 725.000000 730.000000 2.612462 0.000000
1186 -95.000000 -90.000000 730.000000 735.000000 2.960643 0.000000
1187 -95.000000 -90.000000 735.000000 740.000000 2.299790 0.000000
1188 -95.000000 -90.000000 740.000000 745.000000 1.040078 0.000000
1189 -95.000000 -90.000000 745.000000 750.000000 1.007556 0.000000
1190 -95.000000 -90.000000 750.000000 755.000000 0.973038 0.000000
1191 -95.000000 -90.000000 755.000000 760.000000 1.019751 0.000000
1192 -95.000000 -90.000000 760.000000 765.000000 0.997601 0.000000
1193 -95.000000 -90.000000 765.000000 770.000000 1.038007 0.000000
1194 -95.000000 -90.000000 770.000000 775.000000 1.082505 0.000000
1195 -95.000000 -90.000000 775.000000 780.000000 1.002865 0.000000
1196 -95.000000 -90.000000 780.000000 785.000000 0.953189 0.000000
1197 -95.000000 -90.000000 785.000000 790.000000 0.934449 0.000000
1198 -95.000000 -90.000000 790.000000 795.000000 1.023553 0.000000
1199 -95.000000 -90.000000 795.000000 800.000000 1.041279 0.000000
1200 -95.000000 -90.000000 800.000000 805.000000 0.987686 0.000000
1201 -95.000000 -90.000000 805.000000 810.000000 0.979601 0.000000
1202 -95.000000 -90.000000 810.000000 815.000000 0.913516 0.000000
1203 -95.000000 -90.000000 815.000000 820.000000 0.981666 0.000000
1204 -95.000000 -90.000000 820.000000 825.000000 0.973550 0.000000
1205 -95.000000 -90.000000 825.000000 830.000000 0.941410 0.000000
1206 -95.000000 -90.000000 830.000000 835.000000 0.954609 0.000000
1207 -95.000000 -90.000000 835.000000 840.000000 0.939361 0.000000
1208 -95.000000 -90.000000 840.000000 845.000000 0.982710 0.000000
1209 -95.000000 -90.000000 845.000000 850.000000 0.972905 0.000000
1210 -95.000000 -90.000000 850.000000 855.000000 0.956597 0.000000
1211 -95.000000 -90.000000 855.000000 860.000000 0.931947 0.000000
1212 -95.000000 -90.000000 860.000000 865.000000 0.901923 0.000000
1213 -95.000000 -90.000000 865.000000 870.000000 0.987025 0.000000
1214 -95.000000 -90.000000 870.000000 875.000000 0.890284 0.000000
1215 -95.000000 -90.000000 875.000000 880.000000 1.017980 0.000000
1216 -95.000000 -90.000000 880.000000 885.000000 0.000000 0.000000
1217 -95.000000 -90.000000 885.000000 890.000000 0.000000 0.000000
1218 -95.000000 -90.000000 890.000000 895.000000 0.000000 0.000000
1219 -95.000000 -90.000000 895.000000 900.000000 0.000000 0.000000
1220 -95.000000 -90.000000 900.000000 905.000000 1.013604 0.000000
1221 -95.000000 -90.000000 905.000000 910.000000 1.018397 0.000000
1222 -95.000000 -90.000000 910.000000 915.000000 1.076673 0.000000
1223 -95.000000 -90.000000 915.000000 920.000000 0.998345 0.000000
1224 -95.000000 -90.000000 920.000000 925.000000 1.033644 0.000000
1225 -95.000000 -90.000000 925.000000 930.000000 1.169090 0.000000
1226 -95.000000 -90.000000 930.000000 935.000000 1.080474 0.000000
1227 -95.000000 -90.000000 935.000000 940.000000 1.093651 0.000000
1228 -95.000000 -90.000000 940.000000 945.000000 1.316908 0.000000
1229 -95.000000 -90.000000 945.000000 950.000000 1.232281 0.000000
1230 -95.000000 -90.000000 950.000000 955.000000 1.247810 0.000000
1231 -95.000000 -90.000000 955.000000 960.000000 2.294853 0.000000
1232 -95.000000 -90.000000 960.000000 965.000000 2.065143 0.000000
1233 -95.000000 -90.000000 965.000000 970.000000 1.681418 0.000000
1234 -95.000000 -90.000000 970.000000 975.000000 2.395292 0.000000
1235 -95.000000 -90.000000 975.000000 980.000000 1.774461 0.000000
1236 -95.000000 -90.000000 980.000000 985.000000 3.153442 0.000000
1237 -95.000000 -90.000000 985.000000 990.000000 2.438369 0.000000
1238 -95.000000 -90.000000 990.000000 995.000000 1.580259 0.000000
1239 -95.000000 -90.000000 995.000000 1000.000000 1.269426 0.000000
1240 -95.000000 -90.000000 1000.000000 1005.000000 1.346510 0.000000
1241 -95.000000 -90.000000 1005.000000 1010.000000 1.465681 0.000000
1242 -95.000000 -90.000000 1010.000000 1015.000000 1.335334 0.000000
1243 -95.000000 -90.000000 1015.000000 1020.000000 1.452534 0.000000
1244 -95.000000 -90.000000 1020.000000 1025.000000 1.575481 0.000000
1245 -95.000000 -90.000000 1025.000000 1030.000000 1.253747 0.000000
1246 -95.000000 -90.000000 1030.000000 1035.000000 1.430472 0.000000
1247 -95.000000 -90.000000 1035.000000 1040.000000 0.000000 0.000000
1248 -90.000000 -85.000000 0.000000 5.000000 0.889986 0.000000
1249 -90.000000 -85.000000 5.000000 10.000000 1.093261 0.000000
1250 -90.000000 -85.000000 10.000000 15.000000 1.021035 0.000000
1251 -90.000000 -85.000000 15.000000 20.000000 1.089511 0.000000
1252 -90.000000 -85.000000 20.000000 25.000000 1.074356 0.000000
1253 -90.000000 -85.000000 25.000000 30.000000 1.094032 0.000000
1254 -90.000000 -85.000000 30.000000 35.000000 1.126104 0.000000
1255 -90.000000 -85.000000 35.000000 40.000000 1.093397 0.000000
1256 -90.000000 -85.000000 40.000000 45.000000 1.071199 0.000000
1257 -90.000000 -85.000000 45.000000 50.000000 1.085738 0.000000
1258 -90.000000 -85.000000 50.000000 55.000000 1.083704 0.000000
1259 -90.000000 -85.000000 55.000000 60.000000 1.000813 0.000000
1260 -90.000000 -85.000000 60.000000 65.000000 1.002204 0.000000
1261 -90.000000 -85.000000 65.000000 70.000000 0.967685 0.000000
1262 -90.000000 -85.000000 70.000000 75.000000 1.015027 0.000000
1263 -90.000000 -85.000000 75.000000 80.000000 0.961540 0.000000
1264 -90.000000 -85.000000 80.000000 85.000000 0.979668 0.000000
1265 -90.000000 -85.000000 85.000000 90.000000 1.002878 0.000000
1266 -90.000000 -85.000000 90.000000 95.000000 0.980749 0.000000
1267 -90.000000 -85.000000 95.000000 100.000000 0.967271 0.000000
1268 -90.000000 -85.000000 100.000000 105.000000 0.969944 0.000000
1269 -90.000000 -85.000000 105.000000 110.000000 0.939565 0.000000
1270 -90.000000 -85.000000 110.000000 115.000000 0.943298 0.000000
1271 -90.000000 -85.000000 115.000000 120.000000 0.952887 0.000000
1272 -90.000000 -85.000000 120.000000 125.000000 0.947333 0.000000
1273 -90.000000 -85.000000 125.000000 130.000000 0.979273 0.000000
1274 -90.000000 -85.000000 130.000000 135.000000 0.986295 0.000000
1275 -90.000000 -85.000000 135.000000 140.000000 1.008585 0.000000
1276 -90.000000 -85.000000 140.000000 145.000000 0.994039 0.000000
1277 -90.000000 -85.000000 145.000000 150.000000 0.979540 0.000000
1278 -90.000000 -85.000000 150.000000 155.000000 1.040141 0.000000
1279 -90.000000 -85.000000 155.000000 160.000000 1.099809 0.000000
1280 -90.000000 -85.000000 160.000000 165.000000 1.102525 0.000000
1281 -90.000000 -85.000000 165.000000 170.000000 1.083754 0.000000
1282 -90.000000 -85.000000 170.000000 175.000000 0.990440 0.000000
1283 -90.000000 -85.000000 175.000000 180.000000 0.995240 0.000000
1284 -90.000000 -85.000000 180.000000 185.000000 1.073329 0.000000
1285 -90.000000 -85.000000 185.000000 190.000000 1.071481 0.000000
1286 -90.000000 -85.000000 190.000000 195.000000 1.061876 0.000000
1287 -90.000000 -85.000000 195.000000 200.000000 1.102858 0.000000
1288 -90.000000 -85.000000 200.000000 205.000000 1.137127 0.000000
1289 -90.000000 -85.000000 205.000000 210.000000 1.034917 0.000000
1290 -90.000000 -85.000000 210.000000 215.000000 0.936210 0.000000
1291 -90.000000 -85.000000 215.000000 220.000000 0.940955 0.000000
1292 -90.000000 -85.000000 220.000000 225.000000 0.998023 0.000000
1293 -90.000000 -85.000000 225.000000 230.000000 0.980985 0.000000
1294 -90.000000 -85.000000 230.000000 235.000000 1.006285 0.000000
1295 -90.000000 -85.000000 235.000000 240.000000 0.956616 0.000000
1296 -90.000000 -85.000000 240.000000 245.000000 0.947170 0.000000
1297 -90.000000 -85.000000 245.000000 250.000000 0.944416 0.000000
1298 -90.000000 -85.000000 250.000000 255.000000 0.930466 0.000000
1299 -90.000000 -85.000000 255.000000 260.000000 0.865440 0.000000
1300 -90.000000 -85.000000 260.000000 265.000000 0.936693 0.000000
1301 -90.000000 -85.000000 265.000000 270.000000 1.008575 0.000000
1302 -90.000000 -85.000000 270.000000 275.000000 0.960448 0.000000
1303 -90.000000 -85.000000 275.000000 280.000000 0.953545 0.000000
1304 -90.000000 -85.000000 280.000000 285.000000 0.977827 0.000000
1305 -90.000000 -85.000000 285.000000 290.000000 0.992980 0.000000
1306 -90.000000 -85.000000 290.000000 295.000000 0.957146 0.000000
1307 -90.000000 -85.000000 295.000000 300.000000 0.932911 0.000000
1308 -90.000000 -85.000000 300.000000 305.000000 0.974309 0.000000
1309 -90.000000 -85.000000 305.000000 310.000000 0.926673 0.000000
1310 -90.000000 -85.000000 310.000000 315.000000 0.967163 0.000000
1311 -90.000000 -85.000000 315.000000 320.000000 0.947399 0.000000
1312 -90.000000 -85.000000 320.000000 325.000000 0.907836 0.000000
1313 -90.000000 -85.000000 325.000000 330.000000 0.925768 0.000000
1314 -90.000000 -85.000000 330.000000 335.000000 0.956611 0.000000
1315 -90.000000 -85.000000 335.000000 340.000000 0.925174 0.000000
1316 -90.000000 -85.000000 340.000000 345.000000 0.968741 0.000000
1317 -90.000000 -85.000000 345.000000 350.000000 0.923076 0.000000
1318 -90.000000 -85.000000 350.000000 355.000000 0.918076 0.000000
1319 -90.000000 -85.000000 355.000000 360.000000 0.896465 0.000000
1320 -90.000000 -85.000000 360.000000 365.000000 0.902864 0.000000
1321 -90.000000 -85.000000 365.000000 370.000000 0.914647 0.000000
1322 -90.000000 -85.000000 370.000000 375.000000 0.952078 0.000000
1323 -90.000000 -85.000000 375.000000 380.000000 0.924067 0.000000
1324 -90.000000 -85.000000 380.000000 385.000000 0.927563 0.000000
1325 -90.000000 -85.000000 385.000000 390.000000 0.877669 0.000000
1326 -90.000000 -85.000000 390.000000 395.000000 0.918525 0.000000
1327 -90.000000 -85.000000 395.000000 400.000000 0.913242 0.000000
1328 -90.000000 -85.000000 400.000000 405.000000 0.901110 0.000000
1329 -90.000000 -85.000000 405.000000 410.000000 0.928373 0.000000
1330 -90.000000 -85.000000 410.000000 415.000000 0.876754 0.000000
1331 -90.000000 -85.000000 415.000000 420.000000 0.895397 0.000000
1332 -90.000000 -85.000000 420.000000 425.000000 0.892452 0.000000
1333 -90.000000 -85.000000 425.000000 430.000000 0.870749 0.000000
1334 -90.000000 -85.000000 430.000000 435.000000 0.943719 0.000000
1335 -90.000000 -85.000000 435.000000 440.000000 0.929128 0.000000
1336 -90.000000 -85.000000 440.000000 445.000000 0.911857 0.000000
1337 -90.000000 -85.000000 445.000000 450.000000 0.959576 0.000000
1338 -90.000000 -85.000000 450.000000 455.000000 0.995758 0.000000
1339 -90.000000 -85.000000 455.000000 460.000000 0.954576 0.000000
1340 -90.000000 -85.000000 460.000000 465.000000 0.911667 0.000000
1341 -90.000000 -85.000000 465.000000 470.000000 0.877146 0.000000
1342 -90.000000 -85.000000 470.000000 475.000000 0.907140 0.000000
1343 -90.000000 -85.000000 475.000000 480.000000 0.950054 0.000000
1344 -90.000000 -85.000000 480.000000 485.000000 0.973886 0.000000
1345 -90.000000 -85.000000 485.000000 490.000000 0.933385 0.000000
1346 -90.000000 -85.000000 490.000000 495.000000 0.956456 0.000000
1347 -90.000000 -85.000000 495.000000 500.000000 0.990692 0.000000
1348 -90.000000 -85.000000 500.000000 505.000000 0.997276 0.000000
1349 -90.000000 -85.000000 505.000000 510.000000 0.968871 0.000000
1350 -90.000000 -85.000000 510.000000 515.000000 0.931826 0.000000
1351 -90.000000 -85.000000 515.000000 520.000000 0.948692 0.000000
1352 -90.000000 -85.000000 520.000000 525.000000 0.987880 0.000000
1353 -90.000000 -85.000000 525.000000 530.000000 0.928285 0.000000
1354 -90.000000 -85.000000 530.000000 535.000000 0.954882 0.000000
1355 -90.000000 -85.000000 535.000000 540.000000 0.990246 0.000000
1356 -90.000000 -85.000000 540.000000 545.000000 1.005216 0.000000
1357 -90.000000 -85.000000 545.000000 550.000000 0.960652 0.000000
1358 -90.000000 -85.000000 550.000000 555.000000 0.886246 0.000000
1359 -90.000000 -85.000000 555.000000 560.000000 0.917018 0.000000
1360 -90.000000 -85.000000 560.000000 565.000000 0.913384 0.000000
1361 -90.000000 -85.000000 565.000000 570.000000 0.941874 0.000000
1362 -90.000000 -85.000000 570.000000 575.000000 1.007435 0.000000
1363 -90.000000 -85.000000 575.000000 580.000000 1.085630 0.000000
