# time 1509148800
# channel y_bin_low_edge y_bin_high_edge z_bin_low_edge z_bin_high_edge correction correction_err
1230 -95.000000 -90.000000 950.000000 955.000000 1.254489 0.000000
1231 -95.000000 -90.000000 955.000000 960.000000 1.732305 0.000000
1232 -95.000000 -90.000000 960.000000 965.000000 2.118763 0.000000
1233 -95.000000 -90.000000 965.000000 970.000000 2.520103 0.000000
1234 -95.000000 -90.000000 970.000000 975.000000 2.023324 0.000000
1235 -95.000000 -90.000000 975.000000 980.000000 1.613090 0.000000
1236 -95.000000 -90.000000 980.000000 985.000000 2.378789 0.000000
1237 -95.000000 -90.000000 985.000000 990.000000 1.962009 0.000000
1238 -95.000000 -90.000000 990.000000 995.000000 1.978275 0.000000
1239 -95.000000 -90.000000 995.000000 1000.000000 1.594376 0.000000
1240 -95.000000 -90.000000 1000.000000 1005.000000 1.237831 0.000000
1241 -95.000000 -90.000000 1005.000000 1010.000000 1.738586 0.000000
1242 -95.000000 -90.000000 1010.000000 1015.000000 1.812994 0.000000
1243 -95.000000 -90.000000 1015.000000 1020.000000 1.518697 0.000000
1244 -95.000000 -90.000000 1020.000000 1025.000000 1.503622 0.000000
1245 -95.000000 -90.000000 1025.000000 1030.000000 1.611162 0.000000
1246 -95.000000 -90.000000 1030.000000 1035.000000 0.000000 0.000000
1247 -95.000000 -90.000000 1035.000000 1040.000000 0.000000 0.000000
1248 -90.000000 -85.000000 0.000000 5.000000 1.298877 0.000000
1249 -90.000000 -85.000000 5.000000 10.000000 1.114884 0.000000
1250 -90.000000 -85.000000 10.000000 15.000000 1.070372 0.000000
1251 -90.000000 -85.000000 15.000000 20.000000 1.100354 0.000000
1252 -90.000000 -85.000000 20.000000 25.000000 1.098848 0.000000
1253 -90.000000 -85.000000 25.000000 30.000000 1.135232 0.000000
1254 -90.000000 -85.000000 30.000000 35.000000 1.104800 0.000000
1255 -90.000000 -85.000000 35.000000 40.000000 1.160333 0.000000
1256 -90.000000 -85.000000 40.000000 45.000000 1.094510 0.000000
1257 -90.000000 -85.000000 45.000000 50.000000 1.126525 0.000000
1258 -90.000000 -85.000000 50.000000 55.000000 1.116818 0.000000
1259 -90.000000 -85.000000 55.000000 60.000000 1.007172 0.000000
1260 -90.000000 -85.000000 60.000000 65.000000 0.989772 0.000000
1261 -90.000000 -85.000000 65.000000 70.000000 0.941873 0.000000
1262 -90.000000 -85.000000 70.000000 75.000000 0.993643 0.000000
1263 -90.000000 -85.000000 75.000000 80.000000 0.992367 0.000000
1264 -90.000000 -85.000000 80.000000 85.000000 0.939831 0.000000
1265 -90.000000 -85.000000 85.000000 90.000000 0.974313 0.000000
1266 -90.000000 -85.000000 90.000000 95.000000 0.965538 0.000000
1267 -90.000000 -85.000000 95.000000 100.000000 0.994413 0.000000
1268 -90.000000 -85.000000 100.000000 105.000000 0.934426 0.000000
1269 -90.000000 -85.000000 105.000000 110.000000 0.912307 0.000000
1270 -90.000000 -85.000000 110.000000 115.000000 0.949973 0.000000
1271 -90.000000 -85.000000 115.000000 120.000000 0.973643 0.000000
1272 -90.000000 -85.000000 120.000000 125.000000 0.962381 0.000000
1273 -90.000000 -85.000000 125.000000 130.000000 0.918222 0.000000
1274 -90.000000 -85.000000 130.000000 135.000000 0.930542 0.000000
1275 -90.000000 -85.000000 135.000000 140.000000 1.014894 0.000000
1276 -90.000000 -85.000000 140.000000 145.000000 0.991116 0.000000
1277 -90.000000 -85.000000 145.000000 150.000000 0.985706 0.000000
1278 -90.000000 -85.000000 150.000000 155.000000 1.083363 0.000000
1279 -90.000000 -85.000000 155.000000 160.000000 1.157784 0.000000
1280 -90.000000 -85.000000 160.000000 165.000000 1.104657 0.000000
1281 -90.000000 -85.000000 165.000000 170.000000 1.111698 0.000000
1282 -90.000000 -85.000000 170.000000 175.000000 1.043006 0.000000
1283 -90.000000 -85.000000 175.000000 180.000000 1.062188 0.000000
1284 -90.000000 -85.000000 180.000000 185.000000 0.994193 0.000000
1285 -90.000000 -85.000000 185.000000 190.000000 1.077566 0.000000
1286 -90.000000 -85.000000 190.000000 195.000000 1.062349 0.000000
1287 -90.000000 -85.000000 195.000000 200.000000 1.136626 0.000000
1288 -90.000000 -85.000000 200.000000 205.000000 1.115903 0.000000
1289 -90.000000 -85.000000 205.000000 210.000000 1.012871 0.000000
1290 -90.000000 -85.000000 210.000000 215.000000 0.952740 0.000000
1291 -90.000000 -85.000000 215.000000 220.000000 0.932374 0.000000
1292 -90.000000 -85.000000 220.000000 225.000000 0.910683 0.000000
1293 -90.000000 -85.000000 225.000000 230.000000 0.940244 0.000000
1294 -90.000000 -85.000000 230.000000 235.000000 0.963643 0.000000
1295 -90.000000 -85.000000 235.000000 240.000000 0.939481 0.000000
1296 -90.000000 -85.000000 240.000000 245.000000 0.955997 0.000000
1297 -90.000000 -85.000000 245.000000 250.000000 0.904591 0.000000
1298 -90.000000 -85.000000 250.000000 255.000000 0.888678 0.000000
1299 -90.000000 -85.000000 255.000000 260.000000 0.925387 0.000000
1300 -90.000000 -85.000000 260.000000 265.000000 0.918629 0.000000
1301 -90.000000 -85.000000 265.000000 270.000000 0.973334 0.000000
1302 -90.000000 -85.000000 270.000000 275.000000 0.933293 0.000000
1303 -90.000000 -85.000000 275.000000 280.000000 0.928277 0.000000
1304 -90.000000 -85.000000 280.000000 285.000000 0.927590 0.000000
1305 -90.000000 -85.000000 285.000000 290.000000 0.937163 0.000000
1306 -90.000000 -85.000000 290.000000 295.000000 1.009633 0.000000
1307 -90.000000 -85.000000 295.000000 300.000000 0.946031 0.000000
1308 -90.000000 -85.000000 300.000000 305.000000 0.946826 0.000000
1309 -90.000000 -85.000000 305.000000 310.000000 0.947239 0.000000
1310 -90.000000 -85.000000 310.000000 315.000000 0.916640 0.000000
1311 -90.000000 -85.000000 315.000000 320.000000 0.905515 0.000000
1312 -90.000000 -85.000000 320.000000 325.000000 0.930018 0.000000
1313 -90.000000 -85.000000 325.000000 330.000000 1.033064 0.000000
1314 -90.000000 -85.000000 330.000000 335.000000 0.943678 0.000000
1315 -90.000000 -85.000000 335.000000 340.000000 0.970008 0.000000
1316 -90.000000 -85.000000 340.000000 345.000000 0.937083 0.000000
1317 -90.000000 -85.000000 345.000000 350.000000 0.932010 0.000000
1318 -90.000000 -85.000000 350.000000 355.000000 0.985806 0.000000
1319 -90.000000 -85.000000 355.000000 360.000000 0.919941 0.000000
1320 -90.000000 -85.000000 360.000000 365.000000 0.894668 0.000000
1321 -90.000000 -85.000000 365.000000 370.000000 0.882847 0.000000
1322 -90.000000 -85.000000 370.000000 375.000000 0.953275 0.000000
1323 -90.000000 -85.000000 375.000000 380.000000 0.997289 0.000000
1324 -90.000000 -85.000000 380.000000 385.000000 0.945682 0.000000
1325 -90.000000 -85.000000 385.000000 390.000000 0.916771 0.000000
1326 -90.000000 -85.000000 390.000000 395.000000 0.858912 0.000000
1327 -90.000000 -85.000000 395.000000 400.000000 0.866950 0.000000
1328 -90.000000 -85.000000 400.000000 405.000000 0.879509 0.000000
1329 -90.000000 -85.000000 405.000000 410.000000 0.898907 0.000000
1330 -90.000000 -85.000000 410.000000 415.000000 0.931528 0.000000
1331 -90.000000 -85.000000 415.000000 420.000000 0.954365 0.000000
1332 -90.000000 -85.000000 420.000000 425.000000 0.876501 0.000000
1333 -90.000000 -85.000000 425.000000 430.000000 0.913549 0.000000
1334 -90.000000 -85.000000 430.000000 435.000000 0.938488 0.000000
1335 -90.000000 -85.000000 435.000000 440.000000 0.895757 0.000000
1336 -90.000000 -85.000000 440.000000 445.000000 0.954713 0.000000
1337 -90.000000 -85.000000 445.000000 450.000000 0.944117 0.000000
1338 -90.000000 -85.000000 450.000000 455.000000 0.982542 0.000000
1339 -90.000000 -85.000000 455.000000 460.000000 0.937446 0.000000
1340 -90.000000 -85.000000 460.000000 465.000000 0.923894 0.000000
1341 -90.000000 -85.000000 465.000000 470.000000 0.917345 0.000000
1342 -90.000000 -85.000000 470.000000 475.000000 0.934958 0.000000
1343 -90.000000 -85.000000 475.000000 480.000000 0.940754 0.000000
1344 -90.000000 -85.000000 480.000000 485.000000 0.959646 0.000000
1345 -90.000000 -85.000000 485.000000 490.000000 0.974872 0.000000
1346 -90.000000 -85.000000 490.000000 495.000000 0.968818 0.000000
1347 -90.000000 -85.000000 495.000000 500.000000 0.978396 0.000000
1348 -90.000000 -85.000000 500.000000 505.000000 1.008916 0.000000
1349 -90.000000 -85.000000 505.000000 510.000000 0.965728 0.000000
1350 -90.000000 -85.000000 510.000000 515.000000 0.926967 0.000000
1351 -90.000000 -85.000000 515.000000 520.000000 0.959783 0.000000
1352 -90.000000 -85.000000 520.000000 525.000000 0.937926 0.000000
1353 -90.000000 -85.000000 525.000000 530.000000 0.882228 0.000000
1354 -90.000000 -85.000000 530.000000 535.000000 0.901202 0.000000
1355 -90.000000 -85.000000 535.000000 540.000000 0.956944 0.000000
1356 -90.000000 -85.000000 540.000000 545.000000 0.988922 0.000000
1357 -90.000000 -85.000000 545.000000 550.000000 0.960310 0.000000
1358 -90.000000 -85.000000 550.000000 555.000000 0.932331 0.000000
1359 -90.000000 -85.000000 555.000000 560.000000 0.933288 0.000000
1360 -90.000000 -85.000000 560.000000 565.000000 0.869479 0.000000
1361 -90.000000 -85.000000 565.000000 570.000000 0.912956 0.000000
1362 -90.000000 -85.000000 570.000000 575.000000 1.039414 0.000000
1363 -90.000000 -85.000000 575.000000 580.000000 1.107934 0.000000
1364 -90.000000 -85.000000 580.000000 585.000000 1.125131 0.000000
1365 -90.000000 -85.000000 585.000000 590.000000 1.064328 0.000000
1366 -90.000000 -85.000000 590.000000 595.000000 0.982428 0.000000
1367 -90.000000 -85.000000 595.000000 600.000000 1.008542 0.000000
1368 -90.000000 -85.000000 600.000000 605.000000 0.959870 0.000000
1369 -90.000000 -85.000000 605.000000 610.000000 0.979820 0.000000
1370 -90.000000 -85.000000 610.000000 615.000000 0.896761 0.000000
1371 -90.000000 -85.000000 615.000000 620.000000 0.903997 0.000000
1372 -90.000000 -85.000000 620.000000 625.000000 0.916674 0.000000
1373 -90.000000 -85.000000 625.000000 630.000000 0.839881 0.000000
1374 -90.000000 -85.000000 630.000000 635.000000 0.778398 0.000000
1375 -90.000000 -85.000000 635.000000 640.000000 0.801624 0.000000
1376 -90.000000 -85.000000 640.000000 645.000000 0.790449 0.000000
1377 -90.000000 -85.000000 645.000000 650.000000 0.814277 0.000000
1378 -90.000000 -85.000000 650.000000 655.000000 0.811501 0.000000
1379 -90.000000 -85.000000 655.000000 660.000000 0.830786 0.000000
1380 -90.000000 -85.000000 660.000000 665.000000 0.880820 0.000000
1381 -90.000000 -85.000000 665.000000 670.000000 0.833800 0.000000
1382 -90.000000 -85.000000 670.000000 675.000000 0.807771 0.000000
1383 -90.000000 -85.000000 675.000000 680.000000 0.842709 0.000000
1384 -90.000000 -85.000000 680.000000 685.000000 0.886383 0.000000
1385 -90.000000 -85.000000 685.000000 690.000000 0.931201 0.000000
1386 -90.000000 -85.000000 690.000000 695.000000 0.976982 0.000000
1387 -90.000000 -85.000000 695.000000 700.000000 1.091312 0.000000
1388 -90.000000 -85.000000 700.000000 705.000000 2.428756 0.000000
1389 -90.000000 -85.000000 705.000000 710.000000 2.796589 0.000000
1390 -90.000000 -85.000000 710.000000 715.000000 2.888889 0.000000
1391 -90.000000 -85.000000 715.000000 720.000000 2.748326 0.000000
1392 -90.000000 -85.000000 720.000000 725.000000 2.671206 0.000000
1393 -90.000000 -85.000000 725.000000 730.000000 2.728586 0.000000
1394 -90.000000 -85.000000 730.000000 735.000000 2.661488 0.000000
1395 -90.000000 -85.000000 735.000000 740.000000 1.812117 0.000000
1396 -90.000000 -85.000000 740.000000 745.000000 1.054304 0.000000
1397 -90.000000 -85.000000 745.000000 750.000000 1.046635 0.000000
1398 -90.000000 -85.000000 750.000000 755.000000 1.037220 0.000000
1399 -90.000000 -85.000000 755.000000 760.000000 1.000105 0.000000
1400 -90.000000 -85.000000 760.000000 765.000000 1.150721 0.000000
1401 -90.000000 -85.000000 765.000000 770.000000 1.014439 0.000000
1402 -90.000000 -85.000000 770.000000 775.000000 0.992571 0.000000
1403 -90.000000 -85.000000 775.000000 780.000000 1.056628 0.000000
1404 -90.000000 -85.000000 780.000000 785.000000 1.005474 0.000000
1405 -90.000000 -85.000000 785.000000 790.000000 1.012579 0.000000
1406 -90.000000 -85.000000 790.000000 795.000000 0.990469 0.000000
1407 -90.000000 -85.000000 795.000000 800.000000 0.994557 0.000000
1408 -90.000000 -85.000000 800.000000 805.000000 0.976006 0.000000
1409 -90.000000 -85.000000 805.000000 810.000000 1.003975 0.000000
1410 -90.000000 -85.000000 810.000000 815.000000 0.988853 0.000000
1411 -90.000000 -85.000000 815.000000 820.000000 0.949086 0.000000
1412 -90.000000 -85.000000 820.000000 825.000000 0.934097 0.000000
1413 -90.000000 -85.000000 825.000000 830.000000 0.931943 0.000000
1414 -90.000000 -85.000000 830.000000 835.000000 0.928612 0.000000
1415 -90.000000 -85.000000 835.000000 840.000000 1.004928 0.000000
1416 -90.000000 -85.000000 840.000000 845.000000 0.898212 0.000000
1417 -90.000000 -85.000000 845.000000 850.000000 0.970011 0.000000
1418 -90.000000 -85.000000 850.000000 855.000000 0.908248 0.000000
1419 -90.000000 -85.000000 855.000000 860.000000 1.033572 0.000000
1420 -90.000000 -85.000000 860.000000 865.000000 0.915612 0.000000
1421 -90.000000 -85.000000 865.000000 870.000000 0.898678 0.000000
1422 -90.000000 -85.000000 870.000000 875.000000 0.000000 0.000000
1423 -90.000000 -85.000000 875.000000 880.000000 0.000000 0.000000
1424 -90.000000 -85.000000 880.000000 885.000000 0.000000 0.000000
1425 -90.000000 -85.000000 885.000000 890.000000 0.000000 0.000000
1426 -90.000000 -85.000000 890.000000 895.000000 0.796614 0.000000
1427 -90.000000 -85.000000 895.000000 900.000000 0.906351 0.000000
1428 -90.000000 -85.000000 900.000000 905.000000 0.932030 0.000000
1429 -90.000000 -85.000000 905.000000 910.000000 0.918863 0.000000
1430 -90.000000 -85.000000 910.000000 915.000000 1.153905 0.000000
1431 -90.000000 -85.000000 915.000000 920.000000 1.039589 0.000000
1432 -90.000000 -85.000000 920.000000 925.000000 1.051360 0.000000
1433 -90.000000 -85.000000 925.000000 930.000000 1.028553 0.000000
1434 -90.000000 -85.000000 930.000000 935.000000 1.119872 0.000000
1435 -90.000000 -85.000000 935.000000 940.000000 1.334031 0.000000
1436 -90.000000 -85.000000 940.000000 945.000000 1.413404 0.000000
1437 -90.000000 -85.000000 945.000000 950.000000 1.576685 0.000000
1438 -90.000000 -85.000000 950.000000 955.000000 1.616793 0.000000
1439 -90.000000 -85.000000 955.000000 960.000000 1.584435 0.000000
1440 -90.000000 -85.000000 960.000000 965.000000 2.366017 0.000000
1441 -90.000000 -85.000000 965.000000 970.000000 2.482705 0.000000
1442 -90.000000 -85.000000 970.000000 975.000000 2.036356 0.000000
1443 -90.000000 -85.000000 975.000000 980.000000 1.923994 0.000000
1444 -90.000000 -85.000000 980.000000 985.000000 1.674689 0.000000
1445 -90.000000 -85.000000 985.000000 990.000000 1.375083 0.000000
1446 -90.000000 -85.000000 990.000000 995.000000 1.377790 0.000000
1447 -90.000000 -85.000000 995.000000 1000.000000 1.528995 0.000000
1448 -90.000000 -85.000000 1000.000000 1005.000000 1.386221 0.000000
1449 -90.000000 -85.000000 1005.000000 1010.000000 1.623085 0.000000
1450 -90.000000 -85.000000 1010.000000 1015.000000 1.422375 0.000000
1451 -90.000000 -85.000000 1015.000000 1020.000000 1.774246 0.000000
1452 -90.000000 -85.000000 1020.000000 1025.000000 2.035907 0.000000
1453 -90.000000 -85.000000 1025.000000 1030.000000 1.252082 0.000000
1454 -90.000000 -85.000000 1030.000000 1035.000000 0.000000 0.000000
1455 -90.000000 -85.000000 1035.000000 1040.000000 0.000000 0.000000
1456 -85.000000 -80.000000 0.000000 5.000000 1.109226 0.000000
1457 -85.000000 -80.000000 5.000000 10.000000 1.162960 0.000000
1458 -85.000000 -80.000000 10.000000 15.000000 1.008770 0.000000
1459 -85.000000 -80.000000 15.000000 20.000000 1.138423 0.000000
1460 -85.000000 -80.000000 20.000000 25.000000 1.150203 0.000000
1461 -85.000000 -80.000000 25.000000 30.000000 1.190376 0.000000
1462 -85.000000 -80.000000 30.000000 35.000000 1.089235 0.000000
1463 -85.000000 -80.000000 35.000000 40.000000 1.154866 0.000000
1464 -85.000000 -80.000000 40.000000 45.000000 1.132592 0.000000
1465 -85.000000 -80.000000 45.000000 50.000000 1.096444 0.000000
1466 -85.000000 -80.000000 50.000000 55.000000 1.090526 0.000000
1467 -85.000000 -80.000000 55.000000 60.000000 1.136760 0.000000
1468 -85.000000 -80.000000 60.000000 65.000000 1.156619 0.000000
1469 -85.000000 -80.000000 65.000000 70.000000 1.012823 0.000000
1470 -85.000000 -80.000000 70.000000 75.000000 1.015298 0.000000
1471 -85.000000 -80.000000 75.000000 80.000000 0.999246 0.000000
1472 -85.000000 -80.000000 80.000000 85.000000 0.970217 0.000000
1473 -85.000000 -80.000000 85.000000 90.000000 1.017643 0.000000
1474 -85.000000 -80.000000 90.000000 95.000000 0.976504 0.000000
1475 -85.000000 -80.000000 95.000000 100.000000 0.998798 0.000000
1476 -85.000000 -80.000000 100.000000 105.000000 1.002729 0.000000
1477 -85.000000 -80.000000 105.000000 110.000000 0.948297 0.000000
1478 -85.000000 -80.000000 110.000000 115.000000 0.993809 0.000000
1479 -85.000000 -80.000000 115.000000 120.000000 0.995151 0.000000
1480 -85.000000 -80.000000 120.000000 125.000000 0.934931 0.000000
1481 -85.000000 -80.000000 125.000000 130.000000 0.954907 0.000000
1482 -85.000000 -80.000000 130.000000 135.000000 0.933031 0.000000
1483 -85.000000 -80.000000 135.000000 140.000000 0.992487 0.000000
1484 -85.000000 -80.000000 140.000000 145.000000 1.104892 0.000000
1485 -85.000000 -80.000000 145.000000 150.000000 1.125770 0.000000
1486 -85.000000 -80.000000 150.000000 155.000000 1.073277 0.000000
1487 -85.000000 -80.000000 155.000000 160.000000 1.094658 0.000000
1488 -85.000000 -80.000000 160.000000 165.000000 1.058184 0.000000
1489 -85.000000 -80.000000 165.000000 170.000000 1.089701 0.000000
1490 -85.000000 -80.000000 170.000000 175.000000 1.024731 0.000000
1491 -85.000000 -80.000000 175.000000 180.000000 1.035376 0.000000
1492 -85.000000 -80.000000 180.000000 185.000000 1.044961 0.000000
1493 -85.000000 -80.000000 185.000000 190.000000 1.095820 0.000000
1494 -85.000000 -80.000000 190.000000 195.000000 1.118403 0.000000
1495 -85.000000 -80.000000 195.000000 200.000000 1.132152 0.000000
1496 -85.000000 -80.000000 200.000000 205.000000 1.073515 0.000000
1497 -85.000000 -80.000000 205.000000 210.000000 0.971881 0.000000
1498 -85.000000 -80.000000 210.000000 215.000000 0.960847 0.000000
1499 -85.000000 -80.000000 215.000000 220.000000 0.978701 0.000000
1500 -85.000000 -80.000000 220.000000 225.000000 0.992838 0.000000
1501 -85.000000 -80.000000 225.000000 230.000000 0.946930 0.000000
1502 -85.000000 -80.000000 230.000000 235.000000 0.930884 0.000000
1503 -85.000000 -80.000000 235.000000 240.000000 0.920786 0.000000
1504 -85.000000 -80.000000 240.000000 245.000000 0.891771 0.000000
1505 -85.000000 -80.000000 245.000000 250.000000 0.923791 0.000000
1506 -85.000000 -80.000000 250.000000 255.000000 0.914335 0.000000
1507 -85.000000 -80.000000 255.000000 260.000000 0.932459 0.000000
1508 -85.000000 -80.000000 260.000000 265.000000 0.899717 0.000000
1509 -85.000000 -80.000000 265.000000 270.000000 0.893833 0.000000
1510 -85.000000 -80.000000 270.000000 275.000000 0.961004 0.000000
1511 -85.000000 -80.000000 275.000000 280.000000 0.968820 0.000000
1512 -85.000000 -80.000000 280.000000 285.000000 0.944589 0.000000
1513 -85.000000 -80.000000 285.000000 290.000000 0.937734 0.000000
1514 -85.000000 -80.000000 290.000000 295.000000 0.930855 0.000000
1515 -85.000000 -80.000000 295.000000 300.000000 0.947899 0.000000
1516 -85.000000 -80.000000 300.000000 305.000000 0.964926 0.000000
1517 -85.000000 -80.000000 305.000000 310.000000 0.938795 0.000000
1518 -85.000000 -80.000000 310.000000 315.000000 0.917436 0.000000
1519 -85.000000 -80.000000 315.000000 320.000000 0.934474 0.000000
1520 -85.000000 -80.000000 320.000000 325.000000 0.951079 0.000000
1521 -85.000000 -80.000000 325.000000 330.000000 0.949033 0.000000
1522 -85.000000 -80.000000 330.000000 335.000000 0.955222 0.000000
1523 -85.000000 -80.000000 335.000000 340.000000 0.957608 0.000000
1524 -85.000000 -80.000000 340.000000 345.000000 0.988164 0.000000
1525 -85.000000 -80.000000 345.000000 350.000000 0.932652 0.000000
1526 -85.000000 -80.000000 350.000000 355.000000 0.929651 0.000000
1527 -85.000000 -80.000000 355.000000 360.000000 0.958413 0.000000
1528 -85.000000 -80.000000 360.000000 365.000000 0.940150 0.000000
1529 -85.000000 -80.000000 365.000000 370.000000 0.912967 0.000000
1530 -85.000000 -80.000000 370.000000 375.000000 0.904574 0.000000
1531 -85.000000 -80.000000 375.000000 380.000000 0.924155 0.000000
1532 -85.000000 -80.000000 380.000000 385.000000 0.910341 0.000000
1533 -85.000000 -80.000000 385.000000 390.000000 0.897797 0.000000
1534 -85.000000 -80.000000 390.000000 395.000000 0.906434 0.000000
1535 -85.000000 -80.000000 395.000000 400.000000 0.898097 0.000000
1536 -85.000000 -80.000000 400.000000 405.000000 0.883440 0.000000
1537 -85.000000 -80.000000 405.000000 410.000000 0.836700 0.000000
1538 -85.000000 -80.000000 410.000000 415.000000 0.899386 0.000000
1539 -85.000000 -80.000000 415.000000 420.000000 0.926941 0.000000
1540 -85.000000 -80.000000 420.000000 425.000000 0.919260 0.000000
1541 -85.000000 -80.000000 425.000000 430.000000 0.923396 0.000000
1542 -85.000000 -80.000000 430.000000 435.000000 0.931261 0.000000
1543 -85.000000 -80.000000 435.000000 440.000000 0.961736 0.000000
1544 -85.000000 -80.000000 440.000000 445.000000 0.923605 0.000000
1545 -85.000000 -80.000000 445.000000 450.000000 0.955530 0.000000
1546 -85.000000 -80.000000 450.000000 455.000000 0.975617 0.000000
1547 -85.000000 -80.000000 455.000000 460.000000 0.970735 0.000000
1548 -85.000000 -80.000000 460.000000 465.000000 0.975742 0.000000
1549 -85.000000 -80.000000 465.000000 470.000000 0.942420 0.000000
1550 -85.000000 -80.000000 470.000000 475.000000 0.926734 0.000000
1551 -85.000000 -80.000000 475.000000 480.000000 0.934695 0.000000
1552 -85.000000 -80.000000 480.000000 485.000000 0.937897 0.000000
1553 -85.000000 -80.000000 485.000000 490.000000 0.999289 0.000000
1554 -85.000000 -80.000000 490.000000 495.000000 1.038929 0.000000
1555 -85.000000 -80.000000 495.000000 500.000000 0.972844 0.000000
1556 -85.000000 -80.000000 500.000000 505.000000 0.926604 0.000000
1557 -85.000000 -80.000000 505.000000 510.000000 0.989997 0.000000
1558 -85.000000 -80.000000 510.000000 515.000000 0.939553 0.000000
1559 -85.000000 -80.000000 515.000000 520.000000 0.919237 0.000000
1560 -85.000000 -80.000000 520.000000 525.000000 0.998455 0.000000
1561 -85.000000 -80.000000 525.000000 530.000000 0.922727 0.000000
1562 -85.000000 -80.000000 530.000000 535.000000 0.915138 0.000000
1563 -85.000000 -80.000000 535.000000 540.000000 0.914634 0.000000
1564 -85.000000 -80.000000 540.000000 545.000000 0.964891 0.000000
1565 -85.000000 -80.000000 545.000000 550.000000 0.976332 0.000000
1566 -85.000000 -80.000000 550.000000 555.000000 0.923525 0.000000
1567 -85.000000 -80.000000 555.000000 560.000000 0.970845 0.000000
1568 -85.000000 -80.000000 560.000000 565.000000 1.014783 0.000000
1569 -85.000000 -80.000000 565.000000 570.000000 1.010166 0.000000
1570 -85.000000 -80.000000 570.000000 575.000000 1.017462 0.000000
1571 -85.000000 -80.000000 575.000000 580.000000 1.011617 0.000000
1572 -85.000000 -80.000000 580.000000 585.000000 1.070120 0.000000
1573 -85.000000 -80.000000 585.000000 590.000000 1.005794 0.000000
1574 -85.000000 -80.000000 590.000000 595.000000 0.995286 0.000000
1575 -85.000000 -80.000000 595.000000 600.000000 1.030320 0.000000
1576 -85.000000 -80.000000 600.000000 605.000000 0.979420 0.000000
1577 -85.000000 -80.000000 605.000000 610.000000 0.946769 0.000000
1578 -85.000000 -80.000000 610.000000 615.000000 0.945944 0.000000
1579 -85.000000 -80.000000 615.000000 620.000000 0.917641 0.000000
1580 -85.000000 -80.000000 620.000000 625.000000 0.887822 0.000000
1581 -85.000000 -80.000000 625.000000 630.000000 0.863502 0.000000
1582 -85.000000 -80.000000 630.000000 635.000000 0.717262 0.000000
1583 -85.000000 -80.000000 635.000000 640.000000 0.746637 0.000000
1584 -85.000000 -80.000000 640.000000 645.000000 0.843051 0.000000
1585 -85.000000 -80.000000 645.000000 650.000000 0.796535 0.000000
1586 -85.000000 -80.000000 650.000000 655.000000 0.752819 0.000000
1587 -85.000000 -80.000000 655.000000 660.000000 0.784410 0.000000
1588 -85.000000 -80.000000 660.000000 665.000000 0.836963 0.000000
1589 -85.000000 -80.000000 665.000000 670.000000 0.844051 0.000000
1590 -85.000000 -80.000000 670.000000 675.000000 0.758238 0.000000
1591 -85.000000 -80.000000 675.000000 680.000000 0.839199 0.000000
1592 -85.000000 -80.000000 680.000000 685.000000 0.866611 0.000000
1593 -85.000000 -80.000000 685.000000 690.000000 0.851449 0.000000
1594 -85.000000 -80.000000 690.000000 695.000000 0.902641 0.000000
1595 -85.000000 -80.000000 695.000000 700.000000 0.985865 0.000000
1596 -85.000000 -80.000000 700.000000 705.000000 2.158631 0.000000
1597 -85.000000 -80.000000 705.000000 710.000000 2.715172 0.000000
1598 -85.000000 -80.000000 710.000000 715.000000 3.037652 0.000000
1599 -85.000000 -80.000000 715.000000 720.000000 2.937059 0.000000
1600 -85.000000 -80.000000 720.000000 725.000000 2.896341 0.000000
1601 -85.000000 -80.000000 725.000000 730.000000 2.911635 0.000000
1602 -85.000000 -80.000000 730.000000 735.000000 3.076394 0.000000
1603 -85.000000 -80.000000 735.000000 740.000000 2.211484 0.000000
1604 -85.000000 -80.000000 740.000000 745.000000 1.012859 0.000000
1605 -85.000000 -80.000000 745.000000 750.000000 1.076045 0.000000
1606 -85.000000 -80.000000 750.000000 755.000000 1.123469 0.000000
1607 -85.000000 -80.000000 755.000000 760.000000 1.038978 0.000000
1608 -85.000000 -80.000000 760.000000 765.000000 1.059761 0.000000
1609 -85.000000 -80.000000 765.000000 770.000000 1.077471 0.000000
1610 -85.000000 -80.000000 770.000000 775.000000 1.056664 0.000000
1611 -85.000000 -80.000000 775.000000 780.000000 1.007145 0.000000
1612 -85.000000 -80.000000 780.000000 785.000000 1.020276 0.000000
1613 -85.000000 -80.000000 785.000000 790.000000 1.007327 0.000000
1614 -85.000000 -80.000000 790.000000 795.000000 1.036111 0.000000
1615 -85.000000 -80.000000 795.000000 800.000000 1.025486 0.000000
1616 -85.000000 -80.000000 800.000000 805.000000 1.016419 0.000000
1617 -85.000000 -80.000000 805.000000 810.000000 0.956378 0.000000
1618 -85.000000 -80.000000 810.000000 815.000000 0.957800 0.000000
1619 -85.000000 -80.000000 815.000000 820.000000 0.917625 0.000000
1620 -85.000000 -80.000000 820.000000 825.000000 0.991718 0.000000
1621 -85.000000 -80.000000 825.000000 830.000000 0.965206 0.000000
1622 -85.000000 -80.000000 830.000000 835.000000 0.953455 0.000000
1623 -85.000000 -80.000000 835.000000 840.000000 0.957604 0.000000
1624 -85.000000 -80.000000 840.000000 845.000000 0.918463 0.000000
1625 -85.000000 -80.000000 845.000000 850.000000 0.940038 0.000000
1626 -85.000000 -80.000000 850.000000 855.000000 0.934796 0.000000
